54 107 nan
54 108 nan
54 109 1.04801
54 110 1.0362
54 111 1.02466
54 112 1.01337
54 113 1.00233
54 114 0.991528
54 115 0.980954
54 116 0.970602
54 117 0.960464
54 118 0.950535
54 119 0.940806
54 120 0.931273
54 121 0.921928
54 122 0.912766
54 123 0.903782
54 124 0.894969
54 125 0.886324
54 126 0.877841
54 127 0.869515
54 128 0.861343
54 129 0.853319
54 130 0.845439
54 131 0.8377
54 132 0.830097
54 133 0.822627
54 134 0.815287
54 135 0.808072
54 136 0.80098
54 137 0.794008
54 138 0.787151
54 139 0.780409
54 140 0.773776
54 141 0.767251
54 142 0.760832
54 143 0.754514
54 144 0.748297
54 145 0.742177
54 146 0.736153
54 147 0.730221
54 148 0.72438
54 149 0.718628
54 150 0.712963
54 151 0.707382
54 152 0.701884
54 153 0.696466
54 154 0.691128
54 155 0.685867
54 156 0.680682
54 157 0.67557
54 158 0.670531
54 159 0.665563
54 160 0.660664
54 161 0.655833
54 162 0.651068
54 163 0.646368
54 164 0.641732
54 165 0.637341
54 166 0.633015
54 167 0.628746
54 168 0.624533
54 169 0.620375
54 170 0.616271
54 171 0.612221
54 172 0.608222
54 173 0.604274
54 174 0.600375
54 175 0.596526
54 176 0.592725
54 177 0.588971
54 178 0.585263
54 179 0.581601
54 180 0.577983
54 181 0.574409
54 182 0.570877
54 183 0.567388
54 184 0.563941
54 185 0.560534
54 186 0.557167
54 187 0.553839
54 188 0.55055
54 189 0.547298
54 190 0.544084
54 191 0.540907
54 192 0.537765
54 193 0.534659
54 194 0.531587
54 195 0.52855
54 196 0.525546
54 197 0.522575
54 198 0.519637
54 199 0.516731
54 200 0.513856

55 3 nan
55 4 nan
55 5 nan
55 6 nan
55 7 nan
55 8 nan
55 9 nan
55 10 nan
55 11 nan
55 12 nan
55 13 nan
55 14 nan
55 15 nan
55 16 nan
55 17 nan
55 18 nan
55 19 nan
55 20 nan
55 21 nan
55 22 nan
55 23 nan
55 24 nan
55 25 nan
55 26 nan
55 27 nan
55 28 nan
55 29 nan
55 30 nan
55 31 nan
55 32 nan
55 33 nan
55 34 nan
55 35 nan
55 36 nan
55 37 nan
55 38 nan
55 39 nan
55 40 nan
55 41 nan
55 42 nan
55 43 nan
55 44 nan
55 45 nan
55 46 nan
55 47 nan
55 48 nan
55 49 nan
55 50 nan
55 51 nan
55 52 nan
55 53 nan
55 54 nan
55 55 nan
55 56 nan
55 57 nan
55 58 nan
55 59 nan
55 60 nan
55 61 nan
55 62 nan
55 63 nan
55 64 nan
55 65 nan
55 66 nan
55 67 nan
55 68 nan
55 69 nan
55 70 nan
55 71 nan
55 72 nan
55 73 nan
55 74 nan
55 75 nan
55 76 nan
55 77 nan
55 78 nan
55 79 nan
55 80 nan
55 81 nan
55 82 nan
55 83 nan
55 84 nan
55 85 nan
55 86 nan
55 87 nan
55 88 nan
55 89 nan
55 90 nan
55 91 nan
55 92 nan
55 93 nan
55 94 nan
55 95 nan
55 96 nan
55 97 nan
55 98 nan
55 99 nan
55 100 nan
55 101 nan
55 102 nan
55 103 nan
55 104 nan
55 105 nan
55 106 nan
55 107 nan
55 108 nan
55 109 nan
55 110 nan
55 111 1.04667
55 112 1.0348
55 113 1.02319
55 114 1.01197
55 115 1.00118
55 116 0.990623
55 117 0.980282
55 118 0.970154
55 119 0.960233
55 120 0.950511
55 121 0.940983
55 122 0.931642
55 123 0.922482
55 124 0.913499
55 125 0.904688
55 126 0.896041
55 127 0.887557
55 128 0.879228
55 129 0.871052
55 130 0.863023
55 131 0.855138
55 132 0.847392
55 133 0.839783
55 134 0.832305
55 135 0.824956
55 136 0.817733
55 137 0.810631
55 138 0.803648
55 139 0.796781
55 140 0.790027
55 141 0.783382
55 142 0.776845
55 143 0.770413
55 144 0.764083
55 145 0.757852
55 146 0.751718
55 147 0.745679
55 148 0.739733
55 149 0.733877
55 150 0.72811
55 151 0.722429
55 152 0.716832
55 153 0.711318
55 154 0.705885
55 155 0.70053
55 156 0.695252
55 157 0.69005
55 158 0.684921
55 159 0.679865
55 160 0.674879
55 161 0.669963
55 162 0.665114
55 163 0.660331
55 164 0.655614
55 165 0.650959
55 166 0.646368
55 167 0.641837
55 168 0.637366
55 169 0.632953
55 170 0.628598
55 171 0.624299
55 172 0.620056
55 173 0.615866
55 174 0.611758
55 175 0.607848
55 176 0.603987
55 177 0.600174
55 178 0.596408
55 179 0.592688
55 180 0.589014
55 181 0.585384
55 182 0.581797
55 183 0.578253
55 184 0.574752
55 185 0.571292
55 186 0.567872
55 187 0.564492
55 188 0.561152
55 189 0.55785
55 190 0.554586
55 191 0.551359
55 192 0.548168
55 193 0.545014
55 194 0.541895
55 195 0.53881
55 196 0.53576
55 197 0.532743
55 198 0.529759
55 199 0.526808
55 200 0.523888

56 3 nan
56 4 nan
56 5 nan
56 6 nan
56 7 nan
56 8 nan
56 9 nan
56 10 nan
56 11 nan
56 12 nan
56 13 nan
56 14 nan
56 15 nan
56 16 nan
56 17 nan
56 18 nan
56 19 nan
56 20 nan
56 21 nan
56 22 nan
56 23 nan
56 24 nan
56 25 nan
56 26 nan
56 27 nan
56 28 nan
56 29 nan
56 30 nan
56 31 nan
56 32 nan
56 33 nan
56 34 nan
56 35 nan
56 36 nan
56 37 nan
56 38 nan
56 39 nan
56 40 nan
56 41 nan
56 42 nan
56 43 nan
56 44 nan
56 45 nan
56 46 nan
56 47 nan
56 48 nan
56 49 nan
56 50 nan
56 51 nan
56 52 nan
56 53 nan
56 54 nan
56 55 nan
56 56 nan
56 57 nan
56 58 nan
56 59 nan
56 60 nan
56 61 nan
56 62 nan
56 63 nan
56 64 nan
56 65 nan
56 66 nan
56 67 nan
56 68 nan
56 69 nan
56 70 nan
56 71 nan
56 72 nan
56 73 nan
56 74 nan
56 75 nan
56 76 nan
56 77 nan
56 78 nan
56 79 nan
56 80 nan
56 81 nan
56 82 nan
56 83 nan
56 84 nan
56 85 nan
56 86 nan
56 87 nan
56 88 nan
56 89 nan
56 90 nan
56 91 nan
56 92 nan
56 93 nan
56 94 nan
56 95 nan
56 96 nan
56 97 nan
56 98 nan
56 99 nan
56 100 nan
56 101 nan
56 102 nan
56 103 nan
56 104 nan
56 105 nan
56 106 nan
56 107 nan
56 108 nan
56 109 nan
56 110 nan
56 111 nan
56 112 nan
56 113 1.04565
56 114 1.03405
56 115 1.0227
56 116 1.01159
56 117 1.00072
56 118 0.990068
56 119 0.979638
56 120 0.96961
56 121 0.959897
56 122 0.950376
56 123 0.941041
56 124 0.931886
56 125 0.922906
56 126 0.914097
56 127 0.905452
56 128 0.896967
56 129 0.888638
56 130 0.880459
56 131 0.872428
56 132 0.864539
56 133 0.856789
56 134 0.849174
56 135 0.841691
56 136 0.834335
56 137 0.827104
56 138 0.819995
56 139 0.813003
56 140 0.806127
56 141 0.799363
56 142 0.792709
56 143 0.786161
56 144 0.779718
56 145 0.773376
56 146 0.767133
56 147 0.760987
56 148 0.754935
56 149 0.748976
56 150 0.743107
56 151 0.737326
56 152 0.731631
56 153 0.72602
56 154 0.720491
56 155 0.715042
56 156 0.709673
56 157 0.70438
56 158 0.699162
56 159 0.694018
56 160 0.688945
56 161 0.683944
56 162 0.679011
56 163 0.674145
56 164 0.669346
56 165 0.664612
56 166 0.659941
56 167 0.655332
56 168 0.650784
56 169 0.646296
56 170 0.641866
56 171 0.637494
56 172 0.633178
56 173 0.628917
56 174 0.62471
56 175 0.620556
56 176 0.616454
56 177 0.612403
56 178 0.608402
56 179 0.60445
56 180 0.600547
56 181 0.596691
56 182 0.592881
56 183 0.589117
56 184 0.585398
56 185 0.581859
56 186 0.578387
56 187 0.574956
56 188 0.571565
56 189 0.568213
56 190 0.564899
56 191 0.561623
56 192 0.558384
56 193 0.555182
56 194 0.552016
56 195 0.548885
56 196 0.545788
56 197 0.542726
56 198 0.539697
56 199 0.536701
56 200 0.533738

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 nan
57 59 nan
57 60 nan
57 61 nan
57 62 nan
57 63 nan
57 64 nan
57 65 nan
57 66 nan
57 67 nan
57 68 nan
57 69 nan
57 70 nan
57 71 nan
57 72 nan
57 73 nan
57 74 nan
57 75 nan
57 76 nan
57 77 nan
57 78 nan
57 79 nan
57 80 nan
57 81 nan
57 82 nan
57 83 nan
57 84 nan
57 85 nan
57 86 nan
57 87 nan
57 88 nan
57 89 nan
57 90 nan
57 91 nan
57 92 nan
57 93 nan
57 94 nan
57 95 nan
57 96 nan
57 97 nan
57 98 nan
57 99 nan
57 100 nan
57 101 nan
57 102 nan
57 103 nan
57 104 nan
57 105 nan
57 106 nan
57 107 nan
57 108 nan
57 109 nan
57 110 nan
57 111 nan
57 112 nan
57 113 nan
57 114 nan
57 115 1.04461
57 116 1.03327
57 117 1.02217
57 118 1.0113
57 119 1.00065
57 120 0.990227
57 121 0.98001
57 122 0.969996
57 123 0.96018
57 124 0.950554
57 125 0.941114
57 126 0.932011
57 127 0.923205
57 128 0.914563
57 129 0.906081
57 130 0.897752
57 131 0.889574
57 132 0.881541
57 133 0.873651
57 134 0.865898
57 135 0.85828
57 136 0.850792
57 137 0.843432
57 138 0.836195
57 139 0.829079
57 140 0.822081
57 141 0.815197
57 142 0.808425
57 143 0.801762
57 144 0.795206
57 145 0.788753
57 146 0.782401
57 147 0.776147
57 148 0.76999
57 149 0.763928
57 150 0.757957
57 151 0.752076
57 152 0.746282
57 153 0.740575
57 154 0.734951
57 155 0.729409
57 156 0.723947
57 157 0.718563
57 158 0.713256
57 159 0.708024
57 160 0.702866
57 161 0.697779
57 162 0.692762
57 163 0.687814
57 164 0.682934
57 165 0.678119
57 166 0.673369
57 167 0.668683
57 168 0.664058
57 169 0.659495
57 170 0.65499
57 171 0.650545
57 172 0.646156
57 173 0.641824
57 174 0.637546
57 175 0.633323
57 176 0.629152
57 177 0.625034
57 178 0.620966
57 179 0.616949
57 180 0.61298
57 181 0.60906
57 182 0.605187
57 183 0.60136
57 184 0.597579
57 185 0.593843
57 186 0.590151
57 187 0.586502
57 188 0.582895
57 189 0.57933
57 190 0.575807
57 191 0.572323
57 192 0.568879
57 193 0.565474
57 194 0.562106
57 195 0.558777
57 196 0.555634
57 197 0.552527
57 198 0.549453
57 199 0.546413
57 200 0.543406

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 nan
58 60 nan
58 61 nan
58 62 nan
58 63 nan
58 64 nan
58 65 nan
58 66 nan
58 67 nan
58 68 nan
58 69 nan
58 70 nan
58 71 nan
58 72 nan
58 73 nan
58 74 nan
58 75 nan
58 76 nan
58 77 nan
58 78 nan
58 79 nan
58 80 nan
58 81 nan
58 82 nan
58 83 nan
58 84 nan
58 85 nan
58 86 nan
58 87 nan
58 88 nan
58 89 nan
58 90 nan
58 91 nan
58 92 nan
58 93 nan
58 94 nan
58 95 nan
58 96 nan
58 97 nan
58 98 nan
58 99 nan
58 100 nan
58 101 nan
58 102 nan
58 103 nan
58 104 nan
58 105 nan
58 106 nan
58 107 nan
58 108 nan
58 109 nan
58 110 nan
58 111 nan
58 112 nan
58 113 nan
58 114 nan
58 115 nan
58 116 nan
58 117 1.04356
58 118 1.03247
58 119 1.0216
58 120 1.01096
58 121 1.00054
58 122 0.990326
58 123 0.980314
58 124 0.970497
58 125 0.960871
58 126 0.951429
58 127 0.942165
58 128 0.933075
58 129 0.924153
58 130 0.915395
58 131 0.906796
58 132 0.898403
58 133 0.890371
58 134 0.88248
58 135 0.874727
58 136 0.867107
58 137 0.859616
58 138 0.852253
58 139 0.845012
58 140 0.837892
58 141 0.830888
58 142 0.823998
58 143 0.81722
58 144 0.81055
58 145 0.803986
58 146 0.797525
58 147 0.791164
58 148 0.784902
58 149 0.778736
58 150 0.772663
58 151 0.766682
58 152 0.76079
58 153 0.754986
58 154 0.749267
58 155 0.743632
58 156 0.738078
58 157 0.732604
58 158 0.727208
58 159 0.721888
58 160 0.716643
58 161 0.711471
58 162 0.706371
58 163 0.701341
58 164 0.696379
58 165 0.691485
58 166 0.686656
58 167 0.681892
58 168 0.677191
58 169 0.672552
58 170 0.667974
58 171 0.663455
58 172 0.658994
58 173 0.65459
58 174 0.650242
58 175 0.64595
58 176 0.641711
58 177 0.637525
58 178 0.633391
58 179 0.629308
58 180 0.625275
58 181 0.62129
58 182 0.617354
58 183 0.613465
58 184 0.609623
58 185 0.605826
58 186 0.602074
58 187 0.598366
58 188 0.594701
58 189 0.591078
58 190 0.587497
58 191 0.583957
58 192 0.580457
58 193 0.576997
58 194 0.573576
58 195 0.570192
58 196 0.566847
58 197 0.563538
58 198 0.560266
58 199 0.557029
58 200 0.553828

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 nan
59 61 nan
59 62 nan
59 63 nan
59 64 nan
59 65 nan
59 66 nan
59 67 nan
59 68 nan
59 69 nan
59 70 nan
59 71 nan
59 72 nan
59 73 nan
59 74 nan
59 75 nan
59 76 nan
59 77 nan
59 78 nan
59 79 nan
59 80 nan
59 81 nan
59 82 nan
59 83 nan
59 84 nan
59 85 nan
59 86 nan
59 87 nan
59 88 nan
59 89 nan
59 90 nan
59 91 nan
59 92 nan
59 93 nan
59 94 nan
59 95 nan
59 96 nan
59 97 nan
59 98 nan
59 99 nan
59 100 nan
59 101 nan
59 102 nan
59 103 nan
59 104 nan
59 105 nan
59 106 nan
59 107 nan
59 108 nan
59 109 nan
59 110 nan
59 111 nan
59 112 nan
59 113 nan
59 114 nan
59 115 nan
59 116 nan
59 117 nan
59 118 nan
59 119 1.04249
59 120 1.03164
59 121 1.02101
59 122 1.01059
59 123 1.00038
59 124 0.990368
59 125 0.980553
59 126 0.970927
59 127 0.961484
59 128 0.952219
59 129 0.943126
59 130 0.934201
59 131 0.925438
59 132 0.916833
59 133 0.908382
59 134 0.90008
59 135 0.891923
59 136 0.883907
59 137 0.876029
59 138 0.868285
59 139 0.860805
59 140 0.853562
59 141 0.846439
59 142 0.839431
59 143 0.832537
59 144 0.825754
59 145 0.819078
59 146 0.812508
59 147 0.80604
59 148 0.799673
59 149 0.793403
59 150 0.787229
59 151 0.781148
59 152 0.775158
59 153 0.769257
59 154 0.763443
59 155 0.757714
59 156 0.752069
59 157 0.746504
59 158 0.741019
59 159 0.735612
59 160 0.730281
59 161 0.725025
59 162 0.719841
59 163 0.714729
59 164 0.709686
59 165 0.704712
59 166 0.699805
59 167 0.694963
59 168 0.690186
59 169 0.685472
59 170 0.680819
59 171 0.676227
59 172 0.671694
59 173 0.66722
59 174 0.662802
59 175 0.65844
59 176 0.654133
59 177 0.64988
59 178 0.64568
59 179 0.641531
59 180 0.637433
59 181 0.633385
59 182 0.629386
59 183 0.625436
59 184 0.621532
59 185 0.617674
59 186 0.613863
59 187 0.610095
59 188 0.606372
59 189 0.602692
59 190 0.599054
59 191 0.595458
59 192 0.591903
59 193 0.588388
59 194 0.584912
59 195 0.581475
59 196 0.578077
59 197 0.574716
59 198 0.571392
59 199 0.568104
59 200 0.564852

60 3 nan
60 4 nan
60 5 nan
60 6 nan
60 7 nan
60 8 nan
60 9 nan
60 10 nan
60 11 nan
60 12 nan
60 13 nan
60 14 nan
60 15 nan
60 16 nan
60 17 nan
60 18 nan
60 19 nan
60 20 nan
60 21 nan
60 22 nan
60 23 nan
60 24 nan
60 25 nan
60 26 nan
60 27 nan
60 28 nan
60 29 nan
60 30 nan
60 31 nan
60 32 nan
60 33 nan
60 34 nan
60 35 nan
60 36 nan
60 37 nan
60 38 nan
60 39 nan
60 40 nan
60 41 nan
60 42 nan
60 43 nan
60 44 nan
60 45 nan
60 46 nan
60 47 nan
60 48 nan
60 49 nan
60 50 nan
60 51 nan
60 52 nan
60 53 nan
60 54 nan
60 55 nan
60 56 nan
60 57 nan
60 58 nan
60 59 nan
60 60 nan
60 61 nan
60 62 nan
60 63 nan
60 64 nan
60 65 nan
60 66 nan
60 67 nan
60 68 nan
60 69 nan
60 70 nan
60 71 nan
60 72 nan
60 73 nan
60 74 nan
60 75 nan
60 76 nan
60 77 nan
60 78 nan
60 79 nan
60 80 nan
60 81 nan
60 82 nan
60 83 nan
60 84 nan
60 85 nan
60 86 nan
60 87 nan
60 88 nan
60 89 nan
60 90 nan
60 91 nan
60 92 nan
60 93 nan
60 94 nan
60 95 nan
60 96 nan
60 97 nan
60 98 nan
60 99 nan
60 100 nan
60 101 nan
60 102 nan
60 103 nan
60 104 nan
60 105 nan
60 106 nan
60 107 nan
60 108 nan
60 109 nan
60 110 nan
60 111 nan
60 112 nan
60 113 nan
60 114 nan
60 115 nan
60 116 nan
60 117 nan
60 118 nan
60 119 nan
60 120 nan
60 121 1.04141
60 122 1.03079
60 123 1.02038
60 124 1.01017
60 125 1.00017
60 126 0.990356
60 127 0.980731
60 128 0.971289
60 129 0.962024
60 130 0.952929
60 131 0.944002
60 132 0.935236
60 133 0.926627
60 134 0.918171
60 135 0.909863
60 136 0.901699
60 137 0.893677
60 138 0.885791
60 139 0.878038
60 140 0.870414
60 141 0.862917
60 142 0.855544
60 143 0.84829
60 144 0.841153
60 145 0.83413
60 146 0.827354
60 147 0.820779
60 148 0.814306
60 149 0.807933
60 150 0.801657
60 151 0.795476
60 152 0.789388
60 153 0.783391
60 154 0.777482
60 155 0.77166
60 156 0.765922
60 157 0.760268
60 158 0.754694
60 159 0.7492
60 160 0.743783
60 161 0.738441
60 162 0.733174
60 163 0.72798
60 164 0.722857
60 165 0.717803
60 166 0.712817
60 167 0.707899
60 168 0.703045
60 169 0.698256
60 170 0.693529
60 171 0.688865
60 172 0.68426
60 173 0.679714
60 174 0.675227
60 175 0.670796
60 176 0.666422
60 177 0.662101
60 178 0.657835
60 179 0.653621
60 180 0.649459
60 181 0.645348
60 182 0.641286
60 183 0.637273
60 184 0.633309
60 185 0.629391
60 186 0.62552
60 187 0.621694
60 188 0.617912
60 189 0.614175
60 190 0.61048
60 191 0.606828
60 192 0.603218
60 193 0.599648
60 194 0.596119
60 195 0.592629
60 196 0.589178
60 197 0.585765
60 198 0.582389
60 199 0.579051
60 200 0.575749

61 3 nan
61 4 nan
61 5 nan
61 6 nan
61 7 nan
61 8 nan
61 9 nan
61 10 nan
61 11 nan
61 12 nan
61 13 nan
61 14 nan
61 15 nan
61 16 nan
61 17 nan
61 18 nan
61 19 nan
61 20 nan
61 21 nan
61 22 nan
61 23 nan
61 24 nan
61 25 nan
61 26 nan
61 27 nan
61 28 nan
61 29 nan
61 30 nan
61 31 nan
61 32 nan
61 33 nan
61 34 nan
61 35 nan
61 36 nan
61 37 nan
61 38 nan
61 39 nan
61 40 nan
61 41 nan
61 42 nan
61 43 nan
61 44 nan
61 45 nan
61 46 nan
61 47 nan
61 48 nan
61 49 nan
61 50 nan
61 51 nan
61 52 nan
61 53 nan
61 54 nan
61 55 nan
61 56 nan
61 57 nan
61 58 nan
61 59 nan
61 60 nan
61 61 nan
61 62 nan
61 63 nan
61 64 nan
61 65 nan
61 66 nan
61 67 nan
61 68 nan
61 69 nan
61 70 nan
61 71 nan
61 72 nan
61 73 nan
61 74 nan
61 75 nan
61 76 nan
61 77 nan
61 78 nan
61 79 nan
61 80 nan
61 81 nan
61 82 nan
61 83 nan
61 84 nan
61 85 nan
61 86 nan
61 87 nan
61 88 nan
61 89 nan
61 90 nan
61 91 nan
61 92 nan
61 93 nan
61 94 nan
61 95 nan
61 96 nan
61 97 nan
61 98 nan
61 99 nan
61 100 nan
61 101 nan
61 102 nan
61 103 nan
61 104 nan
61 105 nan
61 106 nan
61 107 nan
61 108 nan
61 109 nan
61 110 nan
61 111 nan
61 112 nan
61 113 nan
61 114 nan
61 115 nan
61 116 nan
61 117 nan
61 118 nan
61 119 nan
61 120 nan
61 121 nan
61 122 nan
61 123 1.04032
61 124 1.02991
61 125 1.01972
61 126 1.00972
61 127 0.99991
61 128 0.99029
61 129 0.98085
61 130 0.971586
61 131 0.962492
61 132 0.953563
61 133 0.944795
61 134 0.936184
61 135 0.927724
61 136 0.919412
61 137 0.911243
61 138 0.903215
61 139 0.895322
61 140 0.887562
61 141 0.879931
61 142 0.872426
61 143 0.865043
61 144 0.857779
61 145 0.850632
61 146 0.843599
61 147 0.836676
61 148 0.829861
61 149 0.823152
61 150 0.816545
61 151 0.810039
61 152 0.803632
61 153 0.797389
61 154 0.791386
61 155 0.78547
61 156 0.779641
61 157 0.773896
61 158 0.768234
61 159 0.762652
61 160 0.75715
61 161 0.751724
61 162 0.746374
61 163 0.741097
61 164 0.735893
61 165 0.73076
61 166 0.725697
61 167 0.720701
61 168 0.715772
61 169 0.710908
61 170 0.706107
61 171 0.70137
61 172 0.696694
61 173 0.692077
61 174 0.68752
61 175 0.683021
61 176 0.678579
61 177 0.674192
61 178 0.669859
61 179 0.665581
61 180 0.661354
61 181 0.65718
61 182 0.653056
61 183 0.648981
61 184 0.644956
61 185 0.640978
61 186 0.637047
61 187 0.633163
61 188 0.629324
61 189 0.625529
61 190 0.621778
61 191 0.618071
61 192 0.614405
61 193 0.610781
61 194 0.607198
61 195 0.603655
61 196 0.600151
61 197 0.596687
61 198 0.59326
61 199 0.589871
61 200 0.586519

62 3 nan
62 4 nan
62 5 nan
62 6 nan
62 7 nan
62 8 nan
62 9 nan
62 10 nan
62 11 nan
62 12 nan
62 13 nan
62 14 nan
62 15 nan
62 16 nan
62 17 nan
62 18 nan
62 19 nan
62 20 nan
62 21 nan
62 22 nan
62 23 nan
62 24 nan
62 25 nan
62 26 nan
62 27 nan
62 28 nan
62 29 nan
62 30 nan
62 31 nan
62 32 nan
62 33 nan
62 34 nan
62 35 nan
62 36 nan
62 37 nan
62 38 nan
62 39 nan
62 40 nan
62 41 nan
62 42 nan
62 43 nan
62 44 nan
62 45 nan
62 46 nan
62 47 nan
62 48 nan
62 49 nan
62 50 nan
62 51 nan
62 52 nan
62 53 nan
62 54 nan
62 55 nan
62 56 nan
62 57 nan
62 58 nan
62 59 nan
62 60 nan
62 61 nan
62 62 nan
62 63 nan
62 64 nan
62 65 nan
62 66 nan
62 67 nan
62 68 nan
62 69 nan
62 70 nan
62 71 nan
62 72 nan
62 73 nan
62 74 nan
62 75 nan
62 76 nan
62 77 nan
62 78 nan
62 79 nan
62 80 nan
62 81 nan
62 82 nan
62 83 nan
62 84 nan
62 85 nan
62 86 nan
62 87 nan
62 88 nan
62 89 nan
62 90 nan
62 91 nan
62 92 nan
62 93 nan
62 94 nan
62 95 nan
62 96 nan
62 97 nan
62 98 nan
62 99 nan
62 100 nan
62 101 nan
62 102 nan
62 103 nan
62 104 nan
62 105 nan
62 106 nan
62 107 nan
62 108 nan
62 109 nan
62 110 nan
62 111 nan
62 112 nan
62 113 nan
62 114 nan
62 115 nan
62 116 nan
62 117 nan
62 118 nan
62 119 nan
62 120 nan
62 121 nan
62 122 nan
62 123 nan
62 124 nan
62 125 1.03921
62 126 1.02902
62 127 1.01903
62 128 1.00923
62 129 0.999609
62 130 0.990173
62 131 0.980911
62 132 0.971819
62 133 0.962891
62 134 0.954123
62 135 0.94551
62 136 0.937048
62 137 0.928733
62 138 0.920561
62 139 0.912528
62 140 0.90463
62 141 0.896864
62 142 0.889227
62 143 0.881714
62 144 0.874324
62 145 0.867052
62 146 0.859896
62 147 0.852853
62 148 0.84592
62 149 0.839095
62 150 0.832375
62 151 0.825758
62 152 0.81924
62 153 0.812821
62 154 0.806497
62 155 0.800266
62 156 0.794126
62 157 0.788076
62 158 0.782113
62 159 0.776235
62 160 0.77044
62 161 0.764875
62 162 0.759441
62 163 0.754083
62 164 0.748799
62 165 0.743587
62 166 0.738445
62 167 0.733372
62 168 0.728367
62 169 0.723429
62 170 0.718555
62 171 0.713745
62 172 0.708997
62 173 0.704311
62 174 0.699684
62 175 0.695117
62 176 0.690607
62 177 0.686153
62 178 0.681755
62 179 0.677412
62 180 0.673122
62 181 0.668884
62 182 0.664698
62 183 0.660562
62 184 0.656476
62 185 0.652438
62 186 0.648448
62 187 0.644506
62 188 0.640609
62 189 0.636758
62 190 0.632951
62 191 0.629187
62 192 0.625467
62 193 0.621789
62 194 0.618152
62 195 0.614557
62 196 0.611001
62 197 0.607485
62 198 0.604007
62 199 0.600568
62 200 0.597166

63 3 nan
63 4 nan
63 5 nan
63 6 nan
63 7 nan
63 8 nan
63 9 nan
63 10 nan
63 11 nan
63 12 nan
63 13 nan
63 14 nan
63 15 nan
63 16 nan
63 17 nan
63 18 nan
63 19 nan
63 20 nan
63 21 nan
63 22 nan
63 23 nan
63 24 nan
63 25 nan
63 26 nan
63 27 nan
63 28 nan
63 29 nan
63 30 nan
63 31 nan
63 32 nan
63 33 nan
63 34 nan
63 35 nan
63 36 nan
63 37 nan
63 38 nan
63 39 nan
63 40 nan
63 41 nan
63 42 nan
63 43 nan
63 44 nan
63 45 nan
63 46 nan
63 47 nan
63 48 nan
63 49 nan
63 50 nan
63 51 nan
63 52 nan
63 53 nan
63 54 nan
63 55 nan
63 56 nan
63 57 nan
63 58 nan
63 59 nan
63 60 nan
63 61 nan
63 62 nan
63 63 nan
63 64 nan
63 65 nan
63 66 nan
63 67 nan
63 68 nan
63 69 nan
63 70 nan
63 71 nan
63 72 nan
63 73 nan
63 74 nan
63 75 nan
63 76 nan
63 77 nan
63 78 nan
63 79 nan
63 80 nan
63 81 nan
63 82 nan
63 83 nan
63 84 nan
63 85 nan
63 86 nan
63 87 nan
63 88 nan
63 89 nan
63 90 nan
63 91 nan
63 92 nan
63 93 nan
63 94 nan
63 95 nan
63 96 nan
63 97 nan
63 98 nan
63 99 nan
63 100 nan
63 101 nan
63 102 nan
63 103 nan
63 104 nan
63 105 nan
63 106 nan
