54 180 1.76643
54 181 1.75455
54 182 1.74275
54 183 1.73102
54 184 1.71936
54 185 1.70777
54 186 1.69625
54 187 1.68479
54 188 1.6734
54 189 1.66207
54 190 1.65081
54 191 1.63962
54 192 1.62849
54 193 1.61742
54 194 1.60641
54 195 1.59546
54 196 1.58458
54 197 1.57375
54 198 1.56299
54 199 1.55228
54 200 1.54163

55 3 nan
55 4 nan
55 5 nan
55 6 nan
55 7 nan
55 8 nan
55 9 nan
55 10 nan
55 11 nan
55 12 nan
55 13 nan
55 14 nan
55 15 nan
55 16 nan
55 17 nan
55 18 nan
55 19 nan
55 20 nan
55 21 nan
55 22 nan
55 23 nan
55 24 nan
55 25 nan
55 26 nan
55 27 nan
55 28 nan
55 29 nan
55 30 nan
55 31 nan
55 32 nan
55 33 nan
55 34 nan
55 35 nan
55 36 nan
55 37 nan
55 38 nan
55 39 nan
55 40 nan
55 41 nan
55 42 nan
55 43 nan
55 44 nan
55 45 nan
55 46 nan
55 47 nan
55 48 nan
55 49 nan
55 50 nan
55 51 nan
55 52 nan
55 53 nan
55 54 nan
55 55 nan
55 56 nan
55 57 nan
55 58 nan
55 59 nan
55 60 nan
55 61 nan
55 62 nan
55 63 nan
55 64 nan
55 65 nan
55 66 nan
55 67 nan
55 68 nan
55 69 nan
55 70 nan
55 71 nan
55 72 nan
55 73 nan
55 74 nan
55 75 nan
55 76 nan
55 77 nan
55 78 nan
55 79 nan
55 80 nan
55 81 nan
55 82 nan
55 83 nan
55 84 nan
55 85 nan
55 86 nan
55 87 nan
55 88 nan
55 89 nan
55 90 nan
55 91 nan
55 92 nan
55 93 nan
55 94 nan
55 95 nan
55 96 nan
55 97 nan
55 98 nan
55 99 nan
55 100 nan
55 101 nan
55 102 nan
55 103 nan
55 104 nan
55 105 nan
55 106 nan
55 107 nan
55 108 nan
55 109 nan
55 110 nan
55 111 2.85078
55 112 2.8301
55 113 2.80966
55 114 2.78944
55 115 2.76944
55 116 2.74965
55 117 2.73007
55 118 2.71069
55 119 2.69152
55 120 2.67253
55 121 2.65374
55 122 2.63514
55 123 2.61671
55 124 2.59847
55 125 2.58039
55 126 2.56249
55 127 2.54476
55 128 2.52719
55 129 2.50978
55 130 2.49253
55 131 2.47543
55 132 2.45848
55 133 2.44169
55 134 2.42503
55 135 2.40852
55 136 2.39215
55 137 2.37592
55 138 2.35983
55 139 2.34387
55 140 2.32803
55 141 2.31233
55 142 2.29675
55 143 2.2813
55 144 2.26597
55 145 2.25076
55 146 2.23566
55 147 2.22069
55 148 2.20583
55 149 2.19108
55 150 2.17644
55 151 2.16191
55 152 2.14748
55 153 2.13317
55 154 2.11895
55 155 2.10484
55 156 2.09083
55 157 2.07692
55 158 2.06311
55 159 2.0494
55 160 2.03578
55 161 2.02225
55 162 2.00882
55 163 1.99548
55 164 1.98222
55 165 1.96906
55 166 1.95599
55 167 1.943
55 168 1.93009
55 169 1.91727
55 170 1.90454
55 171 1.89188
55 172 1.87931
55 173 1.86682
55 174 1.8544
55 175 1.84207
55 176 1.82981
55 177 1.81762
55 178 1.80551
55 179 1.79348
55 180 1.78151
55 181 1.76962
55 182 1.75781
55 183 1.74606
55 184 1.73438
55 185 1.72277
55 186 1.71123
55 187 1.69976
55 188 1.68835
55 189 1.67701
55 190 1.66573
55 191 1.65452
55 192 1.64337
55 193 1.63228
55 194 1.62126
55 195 1.61029
55 196 1.59939
55 197 1.58855
55 198 1.57777
55 199 1.56704
55 200 1.55638

56 3 nan
56 4 nan
56 5 nan
56 6 nan
56 7 nan
56 8 nan
56 9 nan
56 10 nan
56 11 nan
56 12 nan
56 13 nan
56 14 nan
56 15 nan
56 16 nan
56 17 nan
56 18 nan
56 19 nan
56 20 nan
56 21 nan
56 22 nan
56 23 nan
56 24 nan
56 25 nan
56 26 nan
56 27 nan
56 28 nan
56 29 nan
56 30 nan
56 31 nan
56 32 nan
56 33 nan
56 34 nan
56 35 nan
56 36 nan
56 37 nan
56 38 nan
56 39 nan
56 40 nan
56 41 nan
56 42 nan
56 43 nan
56 44 nan
56 45 nan
56 46 nan
56 47 nan
56 48 nan
56 49 nan
56 50 nan
56 51 nan
56 52 nan
56 53 nan
56 54 nan
56 55 nan
56 56 nan
56 57 nan
56 58 nan
56 59 nan
56 60 nan
56 61 nan
56 62 nan
56 63 nan
56 64 nan
56 65 nan
56 66 nan
56 67 nan
56 68 nan
56 69 nan
56 70 nan
56 71 nan
56 72 nan
56 73 nan
56 74 nan
56 75 nan
56 76 nan
56 77 nan
56 78 nan
56 79 nan
56 80 nan
56 81 nan
56 82 nan
56 83 nan
56 84 nan
56 85 nan
56 86 nan
56 87 nan
56 88 nan
56 89 nan
56 90 nan
56 91 nan
56 92 nan
56 93 nan
56 94 nan
56 95 nan
56 96 nan
56 97 nan
56 98 nan
56 99 nan
56 100 nan
56 101 nan
56 102 nan
56 103 nan
56 104 nan
56 105 nan
56 106 nan
56 107 nan
56 108 nan
56 109 nan
56 110 nan
56 111 nan
56 112 nan
56 113 2.82679
56 114 2.8065
56 115 2.78643
56 116 2.76658
56 117 2.74694
56 118 2.7275
56 119 2.70826
56 120 2.68923
56 121 2.67038
56 122 2.65172
56 123 2.63325
56 124 2.61495
56 125 2.59684
56 126 2.57889
56 127 2.56111
56 128 2.5435
56 129 2.52605
56 130 2.50876
56 131 2.49162
56 132 2.47464
56 133 2.4578
56 134 2.44111
56 135 2.42457
56 136 2.40817
56 137 2.3919
56 138 2.37577
56 139 2.35978
56 140 2.34392
56 141 2.32818
56 142 2.31258
56 143 2.29709
56 144 2.28174
56 145 2.2665
56 146 2.25138
56 147 2.23637
56 148 2.22149
56 149 2.20671
56 150 2.19205
56 151 2.17749
56 152 2.16305
56 153 2.1487
56 154 2.13447
56 155 2.12034
56 156 2.1063
56 157 2.09237
56 158 2.07854
56 159 2.0648
56 160 2.05116
56 161 2.03761
56 162 2.02416
56 163 2.0108
56 164 1.99753
56 165 1.98434
56 166 1.97125
56 167 1.95824
56 168 1.94532
56 169 1.93248
56 170 1.91972
56 171 1.90705
56 172 1.89446
56 173 1.88195
56 174 1.86952
56 175 1.85716
56 176 1.84488
56 177 1.83268
56 178 1.82055
56 179 1.8085
56 180 1.79652
56 181 1.78462
56 182 1.77278
56 183 1.76102
56 184 1.74932
56 185 1.7377
56 186 1.72614
56 187 1.71465
56 188 1.70322
56 189 1.69187
56 190 1.68057
56 191 1.66934
56 192 1.65818
56 193 1.64708
56 194 1.63604
56 195 1.62506
56 196 1.61414
56 197 1.60328
56 198 1.59248
56 199 1.58174
56 200 1.57106

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 nan
57 59 nan
57 60 nan
57 61 nan
57 62 nan
57 63 nan
57 64 nan
57 65 nan
57 66 nan
57 67 nan
57 68 nan
57 69 nan
57 70 nan
57 71 nan
57 72 nan
57 73 nan
57 74 nan
57 75 nan
57 76 nan
57 77 nan
57 78 nan
57 79 nan
57 80 nan
57 81 nan
57 82 nan
57 83 nan
57 84 nan
57 85 nan
57 86 nan
57 87 nan
57 88 nan
57 89 nan
57 90 nan
57 91 nan
57 92 nan
57 93 nan
57 94 nan
57 95 nan
57 96 nan
57 97 nan
57 98 nan
57 99 nan
57 100 nan
57 101 nan
57 102 nan
57 103 nan
57 104 nan
57 105 nan
57 106 nan
57 107 nan
57 108 nan
57 109 nan
57 110 nan
57 111 nan
57 112 nan
57 113 nan
57 114 nan
57 115 2.80335
57 116 2.78343
57 117 2.76373
57 118 2.74423
57 119 2.72493
57 120 2.70584
57 121 2.68694
57 122 2.66823
57 123 2.6497
57 124 2.63136
57 125 2.61319
57 126 2.5952
57 127 2.57737
57 128 2.55972
57 129 2.54223
57 130 2.52489
57 131 2.50772
57 132 2.49069
57 133 2.47382
57 134 2.4571
57 135 2.44052
57 136 2.42408
57 137 2.40778
57 138 2.39162
57 139 2.3756
57 140 2.3597
57 141 2.34394
57 142 2.3283
57 143 2.31279
57 144 2.29741
57 145 2.28214
57 146 2.26699
57 147 2.25196
57 148 2.23705
57 149 2.22225
57 150 2.20756
57 151 2.19298
57 152 2.17851
57 153 2.16415
57 154 2.14989
57 155 2.13573
57 156 2.12168
57 157 2.10772
57 158 2.09387
57 159 2.08011
57 160 2.06645
57 161 2.05288
57 162 2.03941
57 163 2.02603
57 164 2.01274
57 165 1.99953
57 166 1.98642
57 167 1.97339
57 168 1.96045
57 169 1.94759
57 170 1.93482
57 171 1.92213
57 172 1.90952
57 173 1.89699
57 174 1.88454
57 175 1.87217
57 176 1.85987
57 177 1.84766
57 178 1.83551
57 179 1.82344
57 180 1.81145
57 181 1.79952
57 182 1.78767
57 183 1.77589
57 184 1.76418
57 185 1.75254
57 186 1.74097
57 187 1.72946
57 188 1.71802
57 189 1.70665
57 190 1.69534
57 191 1.68409
57 192 1.67291
57 193 1.6618
57 194 1.65074
57 195 1.63975
57 196 1.62881
57 197 1.61794
57 198 1.60713
57 199 1.59637
57 200 1.58568

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 nan
58 60 nan
58 61 nan
58 62 nan
58 63 nan
58 64 nan
58 65 nan
58 66 nan
58 67 nan
58 68 nan
58 69 nan
58 70 nan
58 71 nan
58 72 nan
58 73 nan
58 74 nan
58 75 nan
58 76 nan
58 77 nan
58 78 nan
58 79 nan
58 80 nan
58 81 nan
58 82 nan
58 83 nan
58 84 nan
58 85 nan
58 86 nan
58 87 nan
58 88 nan
58 89 nan
58 90 nan
58 91 nan
58 92 nan
58 93 nan
58 94 nan
58 95 nan
58 96 nan
58 97 nan
58 98 nan
58 99 nan
58 100 nan
58 101 nan
58 102 nan
58 103 nan
58 104 nan
58 105 nan
58 106 nan
58 107 nan
58 108 nan
58 109 nan
58 110 nan
58 111 nan
58 112 nan
58 113 nan
58 114 nan
58 115 nan
58 116 nan
58 117 2.78045
58 118 2.76088
58 119 2.74153
58 120 2.72237
58 121 2.70341
58 122 2.68465
58 123 2.66607
58 124 2.64767
58 125 2.62946
58 126 2.61142
58 127 2.59355
58 128 2.57585
58 129 2.55831
58 130 2.54094
58 131 2.52372
58 132 2.50666
58 133 2.48975
58 134 2.47299
58 135 2.45637
58 136 2.4399
58 137 2.42357
58 138 2.40738
58 139 2.39132
58 140 2.37539
58 141 2.3596
58 142 2.34393
58 143 2.32839
58 144 2.31298
58 145 2.29769
58 146 2.28251
58 147 2.26746
58 148 2.25252
58 149 2.23769
58 150 2.22298
58 151 2.20837
58 152 2.19388
58 153 2.17949
58 154 2.16521
58 155 2.15103
58 156 2.13696
58 157 2.12298
58 158 2.10911
58 159 2.09533
58 160 2.08164
58 161 2.06806
58 162 2.05456
58 163 2.04116
58 164 2.02785
58 165 2.01463
58 166 2.0015
58 167 1.98845
58 168 1.97549
58 169 1.96262
58 170 1.94983
58 171 1.93712
58 172 1.92449
58 173 1.91194
58 174 1.89948
58 175 1.88709
58 176 1.87478
58 177 1.86254
58 178 1.85038
58 179 1.8383
58 180 1.82629
58 181 1.81435
58 182 1.80248
58 183 1.79068
58 184 1.77896
58 185 1.7673
58 186 1.75571
58 187 1.74419
58 188 1.73273
58 189 1.72135
58 190 1.71002
58 191 1.69876
58 192 1.68757
58 193 1.67644
58 194 1.66537
58 195 1.65436
58 196 1.64341
58 197 1.63253
58 198 1.6217
58 199 1.61093
58 200 1.60022

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 nan
59 61 nan
59 62 nan
59 63 nan
59 64 nan
59 65 nan
59 66 nan
59 67 nan
59 68 nan
59 69 nan
59 70 nan
59 71 nan
59 72 nan
59 73 nan
59 74 nan
59 75 nan
59 76 nan
59 77 nan
59 78 nan
59 79 nan
59 80 nan
59 81 nan
59 82 nan
59 83 nan
59 84 nan
59 85 nan
59 86 nan
59 87 nan
59 88 nan
59 89 nan
59 90 nan
59 91 nan
59 92 nan
59 93 nan
59 94 nan
59 95 nan
59 96 nan
59 97 nan
59 98 nan
59 99 nan
59 100 nan
59 101 nan
59 102 nan
59 103 nan
59 104 nan
59 105 nan
59 106 nan
59 107 nan
59 108 nan
59 109 nan
59 110 nan
59 111 nan
59 112 nan
59 113 nan
59 114 nan
59 115 nan
59 116 nan
59 117 nan
59 118 nan
59 119 2.75805
59 120 2.73883
59 121 2.71982
59 122 2.70099
59 123 2.68236
59 124 2.66391
59 125 2.64564
59 126 2.62755
59 127 2.60964
59 128 2.59189
59 129 2.57431
59 130 2.55689
59 131 2.53964
59 132 2.52253
59 133 2.50559
59 134 2.48879
59 135 2.47214
59 136 2.45563
59 137 2.43926
59 138 2.42304
59 139 2.40695
59 140 2.39099
59 141 2.37516
59 142 2.35947
59 143 2.3439
59 144 2.32846
59 145 2.31314
59 146 2.29793
59 147 2.28285
59 148 2.26789
59 149 2.25304
59 150 2.2383
59 151 2.22367
59 152 2.20915
59 153 2.19474
59 154 2.18044
59 155 2.16624
59 156 2.15214
59 157 2.13814
59 158 2.12425
59 159 2.11045
59 160 2.09674
59 161 2.08314
59 162 2.06962
59 163 2.0562
59 164 2.04287
59 165 2.02963
59 166 2.01648
59 167 2.00342
59 168 1.99044
59 169 1.97755
59 170 1.96474
59 171 1.95201
59 172 1.93937
59 173 1.92681
59 174 1.91432
59 175 1.90192
59 176 1.88959
59 177 1.87734
59 178 1.86516
59 179 1.85306
59 180 1.84104
59 181 1.82908
59 182 1.8172
59 183 1.80539
59 184 1.79365
59 185 1.78197
59 186 1.77037
59 187 1.75883
59 188 1.74737
59 189 1.73596
59 190 1.72463
59 191 1.71335
59 192 1.70214
59 193 1.691
59 194 1.67991
59 195 1.66889
59 196 1.65793
59 197 1.64703
59 198 1.63619
59 199 1.62541
59 200 1.61468

60 3 nan
60 4 nan
60 5 nan
60 6 nan
60 7 nan
60 8 nan
60 9 nan
60 10 nan
60 11 nan
60 12 nan
60 13 nan
60 14 nan
60 15 nan
60 16 nan
60 17 nan
60 18 nan
60 19 nan
60 20 nan
60 21 nan
60 22 nan
60 23 nan
60 24 nan
60 25 nan
60 26 nan
60 27 nan
60 28 nan
60 29 nan
60 30 nan
60 31 nan
60 32 nan
60 33 nan
60 34 nan
60 35 nan
60 36 nan
60 37 nan
60 38 nan
60 39 nan
60 40 nan
60 41 nan
60 42 nan
60 43 nan
60 44 nan
60 45 nan
60 46 nan
60 47 nan
60 48 nan
60 49 nan
60 50 nan
60 51 nan
60 52 nan
60 53 nan
60 54 nan
60 55 nan
60 56 nan
60 57 nan
60 58 nan
60 59 nan
60 60 nan
60 61 nan
60 62 nan
60 63 nan
60 64 nan
60 65 nan
60 66 nan
60 67 nan
60 68 nan
60 69 nan
60 70 nan
60 71 nan
60 72 nan
60 73 nan
60 74 nan
60 75 nan
60 76 nan
60 77 nan
60 78 nan
60 79 nan
60 80 nan
60 81 nan
60 82 nan
60 83 nan
60 84 nan
60 85 nan
60 86 nan
60 87 nan
60 88 nan
60 89 nan
60 90 nan
60 91 nan
60 92 nan
60 93 nan
60 94 nan
60 95 nan
60 96 nan
60 97 nan
60 98 nan
60 99 nan
60 100 nan
60 101 nan
60 102 nan
60 103 nan
60 104 nan
60 105 nan
60 106 nan
60 107 nan
60 108 nan
60 109 nan
60 110 nan
60 111 nan
60 112 nan
60 113 nan
60 114 nan
60 115 nan
60 116 nan
60 117 nan
60 118 nan
60 119 nan
60 120 nan
60 121 2.73614
60 122 2.71726
60 123 2.69857
60 124 2.68007
60 125 2.66175
60 126 2.64361
60 127 2.62565
60 128 2.60785
60 129 2.59023
60 130 2.57277
60 131 2.55546
60 132 2.53832
60 133 2.52133
60 134 2.5045
60 135 2.48781
60 136 2.47126
60 137 2.45486
60 138 2.4386
60 139 2.42248
60 140 2.40649
60 141 2.39064
60 142 2.37491
60 143 2.35931
60 144 2.34384
60 145 2.32849
60 146 2.31326
60 147 2.29815
60 148 2.28316
60 149 2.26829
60 150 2.25352
60 151 2.23887
60 152 2.22433
60 153 2.2099
60 154 2.19557
60 155 2.18135
60 156 2.16723
60 157 2.15321
60 158 2.13929
60 159 2.12547
60 160 2.11175
60 161 2.09812
60 162 2.08459
60 163 2.07115
60 164 2.0578
60 165 2.04454
60 166 2.03137
60 167 2.01829
60 168 2.0053
60 169 1.99239
60 170 1.97956
60 171 1.96682
60 172 1.95416
60 173 1.94158
60 174 1.92908
60 175 1.91666
60 176 1.90431
60 177 1.89205
60 178 1.87985
60 179 1.86774
60 180 1.8557
60 181 1.84373
60 182 1.83183
60 183 1.82
60 184 1.80825
60 185 1.79656
60 186 1.78494
60 187 1.77339
60 188 1.76191
60 189 1.75049
60 190 1.73914
60 191 1.72786
60 192 1.71663
60 193 1.70547
60 194 1.69438
60 195 1.68334
60 196 1.67237
60 197 1.66146
60 198 1.6506
60 199 1.63981
60 200 1.62907

61 3 nan
61 4 nan
61 5 nan
61 6 nan
61 7 nan
61 8 nan
61 9 nan
61 10 nan
61 11 nan
61 12 nan
61 13 nan
61 14 nan
61 15 nan
61 16 nan
61 17 nan
61 18 nan
61 19 nan
61 20 nan
61 21 nan
61 22 nan
61 23 nan
61 24 nan
61 25 nan
61 26 nan
61 27 nan
61 28 nan
61 29 nan
61 30 nan
61 31 nan
61 32 nan
61 33 nan
61 34 nan
61 35 nan
61 36 nan
61 37 nan
61 38 nan
61 39 nan
61 40 nan
61 41 nan
61 42 nan
61 43 nan
61 44 nan
61 45 nan
61 46 nan
61 47 nan
61 48 nan
61 49 nan
61 50 nan
61 51 nan
61 52 nan
61 53 nan
61 54 nan
61 55 nan
61 56 nan
61 57 nan
61 58 nan
61 59 nan
61 60 nan
61 61 nan
61 62 nan
61 63 nan
61 64 nan
61 65 nan
61 66 nan
61 67 nan
61 68 nan
61 69 nan
61 70 nan
61 71 nan
61 72 nan
61 73 nan
61 74 nan
61 75 nan
61 76 nan
61 77 nan
61 78 nan
61 79 nan
61 80 nan
61 81 nan
61 82 nan
61 83 nan
61 84 nan
61 85 nan
61 86 nan
61 87 nan
61 88 nan
61 89 nan
61 90 nan
61 91 nan
61 92 nan
61 93 nan
61 94 nan
61 95 nan
61 96 nan
61 97 nan
61 98 nan
61 99 nan
61 100 nan
61 101 nan
61 102 nan
61 103 nan
61 104 nan
61 105 nan
61 106 nan
61 107 nan
61 108 nan
61 109 nan
61 110 nan
61 111 nan
61 112 nan
61 113 nan
61 114 nan
61 115 nan
61 116 nan
61 117 nan
61 118 nan
61 119 nan
61 120 nan
61 121 nan
61 122 nan
61 123 2.71471
61 124 2.69615
61 125 2.67778
61 126 2.65959
61 127 2.64157
61 128 2.62373
61 129 2.60606
61 130 2.58855
61 131 2.57121
61 132 2.55402
61 133 2.537
61 134 2.52012
61 135 2.50339
61 136 2.48681
61 137 2.47038
61 138 2.45408
61 139 2.43792
61 140 2.4219
61 141 2.40602
61 142 2.39026
61 143 2.37463
61 144 2.35913
61 145 2.34375
61 146 2.3285
61 147 2.31336
61 148 2.29834
61 149 2.28344
61 150 2.26865
61 151 2.25398
61 152 2.23941
61 153 2.22496
61 154 2.21061
61 155 2.19636
61 156 2.18222
61 157 2.16818
61 158 2.15424
61 159 2.1404
61 160 2.12666
61 161 2.11301
61 162 2.09946
61 163 2.086
61 164 2.07263
61 165 2.05936
61 166 2.04617
61 167 2.03307
61 168 2.02006
61 169 2.00713
61 170 1.99429
61 171 1.98153
61 172 1.96885
61 173 1.95626
61 174 1.94374
61 175 1.9313
61 176 1.91894
61 177 1.90666
61 178 1.89446
61 179 1.88232
61 180 1.87027
61 181 1.85828
61 182 1.84637
61 183 1.83453
61 184 1.82276
61 185 1.81106
61 186 1.79943
61 187 1.78787
61 188 1.77637
61 189 1.76494
61 190 1.75357
61 191 1.74228
61 192 1.73104
61 193 1.71987
61 194 1.70876
61 195 1.69771
61 196 1.68672
61 197 1.6758
61 198 1.66493
61 199 1.65412
61 200 1.64337

62 3 nan
62 4 nan
62 5 nan
62 6 nan
62 7 nan
62 8 nan
62 9 nan
62 10 nan
62 11 nan
62 12 nan
62 13 nan
62 14 nan
62 15 nan
62 16 nan
62 17 nan
62 18 nan
62 19 nan
62 20 nan
62 21 nan
62 22 nan
62 23 nan
62 24 nan
62 25 nan
62 26 nan
62 27 nan
62 28 nan
62 29 nan
62 30 nan
62 31 nan
62 32 nan
62 33 nan
62 34 nan
62 35 nan
62 36 nan
62 37 nan
62 38 nan
62 39 nan
62 40 nan
62 41 nan
62 42 nan
62 43 nan
62 44 nan
62 45 nan
62 46 nan
62 47 nan
62 48 nan
62 49 nan
62 50 nan
62 51 nan
62 52 nan
62 53 nan
62 54 nan
62 55 nan
62 56 nan
62 57 nan
62 58 nan
62 59 nan
62 60 nan
62 61 nan
62 62 nan
62 63 nan
62 64 nan
62 65 nan
62 66 nan
62 67 nan
62 68 nan
62 69 nan
62 70 nan
62 71 nan
62 72 nan
62 73 nan
62 74 nan
62 75 nan
62 76 nan
62 77 nan
62 78 nan
62 79 nan
62 80 nan
62 81 nan
62 82 nan
62 83 nan
62 84 nan
62 85 nan
62 86 nan
62 87 nan
62 88 nan
62 89 nan
62 90 nan
62 91 nan
62 92 nan
62 93 nan
62 94 nan
62 95 nan
62 96 nan
62 97 nan
62 98 nan
62 99 nan
62 100 nan
62 101 nan
62 102 nan
62 103 nan
62 104 nan
62 105 nan
62 106 nan
62 107 nan
62 108 nan
62 109 nan
62 110 nan
62 111 nan
62 112 nan
62 113 nan
62 114 nan
62 115 nan
62 116 nan
62 117 nan
62 118 nan
62 119 nan
62 120 nan
62 121 nan
62 122 nan
62 123 nan
62 124 nan
62 125 2.69374
62 126 2.67549
62 127 2.65743
62 128 2.63953
62 129 2.62181
62 130 2.60426
62 131 2.58687
62 132 2.56964
62 133 2.55257
62 134 2.53566
62 135 2.51889
62 136 2.50227
62 137 2.4858
62 138 2.46947
62 139 2.45328
62 140 2.43723
62 141 2.42131
62 142 2.40552
62 143 2.38986
62 144 2.37433
62 145 2.35892
62 146 2.34364
62 147 2.32848
62 148 2.31343
62 149 2.2985
62 150 2.28369
62 151 2.26899
62 152 2.2544
62 153 2.23992
62 154 2.22555
62 155 2.21128
62 156 2.19712
62 157 2.18306
62 158 2.1691
62 159 2.15524
62 160 2.14147
62 161 2.12781
62 162 2.11424
62 163 2.10076
62 164 2.08737
62 165 2.07408
62 166 2.06087
62 167 2.04775
62 168 2.03472
62 169 2.02178
62 170 2.00892
62 171 1.99615
62 172 1.98345
62 173 1.97084
62 174 1.95831
62 175 1.94586
62 176 1.93348
62 177 1.92119
62 178 1.90896
62 179 1.89682
62 180 1.88475
62 181 1.87275
62 182 1.86082
62 183 1.84897
62 184 1.83719
62 185 1.82547
62 186 1.81383
62 187 1.80225
62 188 1.79074
62 189 1.7793
62 190 1.76792
62 191 1.75661
62 192 1.74536
62 193 1.73417
62 194 1.72305
62 195 1.71199
62 196 1.70099
62 197 1.69005
62 198 1.67918
62 199 1.66836
62 200 1.6576

63 3 nan
63 4 nan
63 5 nan
63 6 nan
63 7 nan
63 8 nan
63 9 nan
63 10 nan
63 11 nan
63 12 nan
63 13 nan
63 14 nan
63 15 nan
63 16 nan
63 17 nan
63 18 nan
63 19 nan
63 20 nan
63 21 nan
63 22 nan
63 23 nan
63 24 nan
63 25 nan
63 26 nan
63 27 nan
63 28 nan
63 29 nan
63 30 nan
63 31 nan
63 32 nan
63 33 nan
63 34 nan
63 35 nan
63 36 nan
63 37 nan
63 38 nan
63 39 nan
63 40 nan
63 41 nan
63 42 nan
63 43 nan
63 44 nan
63 45 nan
63 46 nan
63 47 nan
63 48 nan
63 49 nan
63 50 nan
63 51 nan
63 52 nan
63 53 nan
63 54 nan
63 55 nan
63 56 nan
63 57 nan
63 58 nan
63 59 nan
63 60 nan
63 61 nan
63 62 nan
63 63 nan
63 64 nan
63 65 nan
63 66 nan
63 67 nan
63 68 nan
63 69 nan
63 70 nan
63 71 nan
63 72 nan
63 73 nan
63 74 nan
63 75 nan
63 76 nan
63 77 nan
63 78 nan
63 79 nan
63 80 nan
63 81 nan
63 82 nan
63 83 nan
63 84 nan
63 85 nan
63 86 nan
63 87 nan
63 88 nan
63 89 nan
63 90 nan
63 91 nan
63 92 nan
63 93 nan
63 94 nan
63 95 nan
63 96 nan
63 97 nan
63 98 nan
63 99 nan
63 100 nan
63 101 nan
63 102 nan
63 103 nan
63 104 nan
63 105 nan
63 106 nan
63 107 nan
63 108 nan
63 109 nan
63 110 nan
63 111 nan
63 112 nan
63 113 nan
63 114 nan
63 115 nan
63 116 nan
63 117 nan
63 118 nan
63 119 nan
63 120 nan
63 121 nan
63 122 nan
63 123 nan
63 124 nan
63 125 nan
63 126 nan
63 127 2.67321
63 128 2.65526
63 129 2.63749
63 130 2.61989
63 131 2.60246
63 132 2.58519
63 133 2.56807
63 134 2.55111
63 135 2.53431
63 136 2.51765
63 137 2.50114
63 138 2.48477
63 139 2.46855
63 140 2.45246
63 141 2.43651
63 142 2.42069
63 143 2.405
63 144 2.38944
63 145 2.374
63 146 2.35869
63 147 2.3435
63 148 2.32843
63 149 2.31347
63 150 2.29864
63 151 2.28391
63 152 2.2693
63 153 2.25479
63 154 2.2404
63 155 2.22611
63 156 2.21192
63 157 2.19784
63 158 2.18386
63 159 2.16998
63 160 2.1562
63 161 2.14251
63 162 2.12892
63 163 2.11542
63 164 2.10202
63 165 2.0887
63 166 2.07548
63 167 2.06235
63 168 2.0493
63 169 2.03634
63 170 2.02346
63 171 2.01067
63 172 1.99796
63 173 1.98533
63 174 1.97279
63 175 1.96032
63 176 1.94793
63 177 1.93562
63 178 1.92338
63 179 1.91122
63 180 1.89914
63 181 1.88712
63 182 1.87518
63 183 1.86332
63 184 1.85152
