86 95 11.0163
86 96 10.9347
86 97 10.4778
86 98 12.1554
86 99 9.77215
86 100 10.4152
86 101 12.6226
86 102 10.5153
86 103 12.1467
86 104 9.20321
86 105 9.8077
86 106 9.18281
86 107 14.0677
86 108 9.83789
86 109 16.1309
86 110 9.60177
86 111 10.4855
86 112 9.25171
86 113 13.8652
86 114 9.68131
86 115 11.6246
86 116 9.57433
86 117 10.1389
86 118 10.2273
86 119 11.7949
86 120 9.17764
86 121 9.79993
86 122 9.77166
86 123 9.28252
86 124 9.44765
86 125 9.6923
86 126 9.32957
86 127 9.11415
86 128 9.62464
86 129 12.3425
86 130 10.0935
86 131 10.6245
86 132 9.08362
86 133 9.27195
86 134 8.99239
86 135 9.93145
86 136 9.18565
86 137 9.07842
86 138 9.07145
86 139 9.16689
86 140 9.81162
86 141 11.6383
86 142 9.33123
86 143 9.20322
86 144 10.5157
86 145 9.03598
86 146 9.00361
86 147 9.2782
86 148 9.14001
86 149 9.43674
86 150 8.95505
86 151 9.36602
86 152 11.7157
86 153 9.25342
86 154 9.16388
86 155 9.0367
86 156 9.68701
86 157 10.18
86 158 9.16066
86 159 9.03718
86 160 9.22121
86 161 9.07344
86 162 9.01221
86 163 9.05306
86 164 9.71969
86 165 9.02562
86 166 9.54932
86 167 9.98434
86 168 9.0679
86 169 9.32852
86 170 12.7826
86 171 9.41106
86 172 8.95713
86 173 9.11689
86 174 9.65414
86 175 9.19084
86 176 11.5582
86 177 12.1004
86 178 9.44705
86 179 8.98247
86 180 8.97047
86 181 9.18761
86 182 9.27197
86 183 10.1857
86 184 8.9631
86 185 8.95385
86 186 9.08522
86 187 10.2565
86 188 10.0196
86 189 11.6417
86 190 9.11932
86 191 9.03964
86 192 8.95736
86 193 8.97886
86 194 9.10147
86 195 8.95883
86 196 9.15206
86 197 9.19383
86 198 13.9139
86 199 9.20366
86 200 9.79753

87 3 nan
87 4 nan
87 5 nan
87 6 nan
87 7 nan
87 8 nan
87 9 nan
87 10 nan
87 11 nan
87 12 nan
87 13 nan
87 14 nan
87 15 nan
87 16 nan
87 17 nan
87 18 nan
87 19 nan
87 20 nan
87 21 nan
87 22 nan
87 23 nan
87 24 nan
87 25 nan
87 26 nan
87 27 nan
87 28 nan
87 29 nan
87 30 nan
87 31 nan
87 32 nan
87 33 nan
87 34 nan
87 35 nan
87 36 nan
87 37 nan
87 38 nan
87 39 nan
87 40 nan
87 41 nan
87 42 nan
87 43 nan
87 44 nan
87 45 nan
87 46 nan
87 47 nan
87 48 nan
87 49 nan
87 50 nan
87 51 nan
87 52 nan
87 53 nan
87 54 nan
87 55 nan
87 56 nan
87 57 nan
87 58 nan
87 59 nan
87 60 nan
87 61 nan
87 62 nan
87 63 nan
87 64 nan
87 65 nan
87 66 nan
87 67 nan
87 68 nan
87 69 nan
87 70 nan
87 71 nan
87 72 nan
87 73 nan
87 74 nan
87 75 nan
87 76 nan
87 77 nan
87 78 nan
87 79 nan
87 80 nan
87 81 nan
87 82 nan
87 83 nan
87 84 nan
87 85 nan
87 86 nan
87 87 nan
87 88 9.46604
87 89 12.408
87 90 14.6543
87 91 11.0371
87 92 11.4815
87 93 14.2786
87 94 9.63314
87 95 16.2675
87 96 11.4534
87 97 10.8049
87 98 11.4367
87 99 9.0997
87 100 10.9204
87 101 10.7359
87 102 10.1786
87 103 11.6764
87 104 11.0167
87 105 9.19288
87 106 11.8139
87 107 10.4337
87 108 9.63545
87 109 10.6478
87 110 9.18419
87 111 14.1384
87 112 10.9647
87 113 9.11542
87 114 9.11719
87 115 9.45351
87 116 9.32041
87 117 9.46262
87 118 9.49028
87 119 9.36677
87 120 10.3562
87 121 13.7262
87 122 12.3443
87 123 10.5032
87 124 13.0706
87 125 9.41268
87 126 14.8818
87 127 9.22494
87 128 9.32558
87 129 9.28558
87 130 9.46581
87 131 10.519
87 132 10.3663
87 133 8.99723
87 134 9.18763
87 135 9.37583
87 136 9.32355
87 137 9.09863
87 138 9.14343
87 139 9.60326
87 140 9.41718
87 141 13.9159
87 142 9.07823
87 143 9.14573
87 144 9.22626
87 145 9.13548
87 146 9.13793
87 147 9.21245
87 148 9.42755
87 149 9.03815
87 150 16.7144
87 151 9.9604
87 152 8.97638
87 153 9.54007
87 154 9.17386
87 155 9.0363
87 156 15.2791
87 157 9.03193
87 158 9.27483
87 159 9.06245
87 160 9.14631
87 161 8.99145
87 162 9.02456
87 163 9.218
87 164 8.98372
87 165 9.21599
87 166 8.98065
87 167 9.25907
87 168 9.12039
87 169 12.0059
87 170 8.99031
87 171 8.97977
87 172 9.06114
87 173 9.77731
87 174 8.95076
87 175 9.75915
87 176 8.95279
87 177 9.20233
87 178 11.1619
87 179 9.23927
87 180 9.05349
87 181 8.98846
87 182 9.21899
87 183 9.34253
87 184 9.82583
87 185 9.11025
87 186 13.4305
87 187 9.36498
87 188 12.7125
87 189 8.90406
87 190 9.17021
87 191 8.96069
87 192 9.09072
87 193 9.1452
87 194 9.00142
87 195 9.04022
87 196 12.3734
87 197 8.97256
87 198 10.1029
87 199 10.6968
87 200 9.04745

88 3 nan
88 4 nan
88 5 nan
88 6 nan
88 7 nan
88 8 nan
88 9 nan
88 10 nan
88 11 nan
88 12 nan
88 13 nan
88 14 nan
88 15 nan
88 16 nan
88 17 nan
88 18 nan
88 19 nan
88 20 nan
88 21 nan
88 22 nan
88 23 nan
88 24 nan
88 25 nan
88 26 nan
88 27 nan
88 28 nan
88 29 nan
88 30 nan
88 31 nan
88 32 nan
88 33 nan
88 34 nan
88 35 nan
88 36 nan
88 37 nan
88 38 nan
88 39 nan
88 40 nan
88 41 nan
88 42 nan
88 43 nan
88 44 nan
88 45 nan
88 46 nan
88 47 nan
88 48 nan
88 49 nan
88 50 nan
88 51 nan
88 52 nan
88 53 nan
88 54 nan
88 55 nan
88 56 nan
88 57 nan
88 58 nan
88 59 nan
88 60 nan
88 61 nan
88 62 nan
88 63 nan
88 64 nan
88 65 nan
88 66 nan
88 67 nan
88 68 nan
88 69 nan
88 70 nan
88 71 nan
88 72 nan
88 73 nan
88 74 nan
88 75 nan
88 76 nan
88 77 nan
88 78 nan
88 79 nan
88 80 nan
88 81 nan
88 82 nan
88 83 nan
88 84 nan
88 85 nan
88 86 nan
88 87 nan
88 88 nan
88 89 11.8462
88 90 14.7696
88 91 11.8427
88 92 14.8436
88 93 10.5973
88 94 9.60563
88 95 14.5082
88 96 12.0936
88 97 14.3877
88 98 9.77433
88 99 13.8714
88 100 11.6422
88 101 9.56043
88 102 10.2956
88 103 12.0124
88 104 10.7014
88 105 9.23627
88 106 11.5647
88 107 9.325
88 108 9.90453
88 109 10.6368
88 110 9.90701
88 111 9.21499
88 112 9.50749
88 113 9.33988
88 114 9.61477
88 115 13.0572
88 116 11.3829
88 117 10.002
88 118 9.5396
88 119 9.79828
88 120 9.34455
88 121 9.21979
88 122 9.92161
88 123 9.59165
88 124 9.31785
88 125 9.13545
88 126 11.4597
88 127 9.59481
88 128 11.3832
88 129 9.55627
88 130 9.84866
88 131 9.44087
88 132 9.21959
88 133 9.18038
88 134 9.44252
88 135 10.9381
88 136 9.21034
88 137 13.0068
88 138 9.29139
88 139 10.8787
88 140 9.17297
88 141 9.25531
88 142 9.04059
88 143 10.3713
88 144 8.97071
88 145 9.3632
88 146 10.4451
88 147 9.15758
88 148 9.10689
88 149 9.61248
88 150 8.94372
88 151 10.772
88 152 9.24306
88 153 9.54084
88 154 14.8089
88 155 8.99701
88 156 11.0219
88 157 9.13666
88 158 12.1136
88 159 8.9865
88 160 9.02954
88 161 12.9397
88 162 8.98083
88 163 9.01405
88 164 8.98443
88 165 10.9746
88 166 9.63837
88 167 9.08775
88 168 8.97114
88 169 9.15822
88 170 10.4289
88 171 8.94144
88 172 9.02128
88 173 9.48049
88 174 9.01164
88 175 10.7283
88 176 13.8665
88 177 8.9928
88 178 9.05151
88 179 8.92507
88 180 8.98374
88 181 9.00609
88 182 9.89786
88 183 9.08674
88 184 9.69001
88 185 8.95645
88 186 8.96244
88 187 9.12069
88 188 8.95679
88 189 8.97149
88 190 11.0895
88 191 11.2571
88 192 9.01713
88 193 11.0057
88 194 9.09802
88 195 8.94305
88 196 9.0406
88 197 11.6837
88 198 9.04185
88 199 9.06527
88 200 8.94828

89 3 nan
89 4 nan
89 5 nan
89 6 nan
89 7 nan
89 8 nan
89 9 nan
89 10 nan
89 11 nan
89 12 nan
89 13 nan
89 14 nan
89 15 nan
89 16 nan
89 17 nan
89 18 nan
89 19 nan
89 20 nan
89 21 nan
89 22 nan
89 23 nan
89 24 nan
89 25 nan
89 26 nan
89 27 nan
89 28 nan
89 29 nan
89 30 nan
89 31 nan
89 32 nan
89 33 nan
89 34 nan
89 35 nan
89 36 nan
89 37 nan
89 38 nan
89 39 nan
89 40 nan
89 41 nan
89 42 nan
89 43 nan
89 44 nan
89 45 nan
89 46 nan
89 47 nan
89 48 nan
89 49 nan
89 50 nan
89 51 nan
89 52 nan
89 53 nan
89 54 nan
89 55 nan
89 56 nan
89 57 nan
89 58 nan
89 59 nan
89 60 nan
89 61 nan
89 62 nan
89 63 nan
89 64 nan
89 65 nan
89 66 nan
89 67 nan
89 68 nan
89 69 nan
89 70 nan
89 71 nan
89 72 nan
89 73 nan
89 74 nan
89 75 nan
89 76 nan
89 77 nan
89 78 nan
89 79 nan
89 80 nan
89 81 nan
89 82 nan
89 83 nan
89 84 nan
89 85 nan
89 86 nan
89 87 nan
89 88 nan
89 89 nan
89 90 12.1956
89 91 12.1749
89 92 10.885
89 93 11.1324
89 94 9.22982
89 95 18.0178
89 96 11.5623
89 97 13.9626
89 98 10.0388
89 99 10.1564
89 100 9.53061
89 101 9.76122
89 102 9.75516
89 103 13.8753
89 104 10.7646
89 105 9.47688
89 106 11.5785
89 107 9.52158
89 108 11.0495
89 109 9.18011
89 110 13.2852
89 111 10.6283
89 112 10.7473
89 113 9.61891
89 114 10.7741
89 115 9.70433
89 116 9.55572
89 117 9.3501
89 118 9.12192
89 119 9.14969
89 120 9.24621
89 121 9.33141
89 122 9.71382
89 123 9.36695
89 124 9.24594
89 125 10.1324
89 126 9.13501
89 127 9.27057
89 128 9.54463
89 129 9.42128
89 130 9.72441
89 131 9.42625
89 132 9.1986
89 133 10.8316
89 134 9.32406
89 135 12.4505
89 136 9.26307
89 137 9.69031
89 138 11.0123
89 139 9.88022
89 140 9.6138
89 141 9.43256
89 142 9.3951
89 143 9.18579
89 144 9.02702
89 145 9.84376
89 146 9.13472
89 147 9.01063
89 148 9.68353
89 149 9.76776
89 150 9.98867
89 151 10.0598
89 152 8.96082
89 153 12.8581
89 154 9.97031
89 155 9.03664
89 156 9.28209
89 157 9.51375
89 158 9.08231
89 159 18.1067
89 160 9.28372
89 161 12.1853
89 162 9.1322
89 163 9.03695
89 164 9.56389
89 165 9.01995
89 166 9.0303
89 167 12.6685
89 168 8.99051
89 169 10.7887
89 170 9.0667
89 171 11.1606
89 172 9.05289
89 173 9.06273
89 174 9.03999
89 175 9.67965
89 176 9.19862
89 177 9.00578
89 178 11.3182
89 179 15.2592
89 180 9.03383
89 181 9.68392
89 182 9.1233
89 183 9.22749
89 184 8.96999
89 185 9.10958
89 186 9.03445
89 187 9.01051
89 188 9.022
89 189 8.98317
89 190 9.01161
89 191 9.20377
89 192 9.01983
89 193 8.93699
89 194 9.08761
89 195 9.02971
89 196 10.3307
89 197 10.0972
89 198 12.9313
89 199 11.2883
89 200 9.55842

90 3 nan
90 4 nan
90 5 nan
90 6 nan
90 7 nan
90 8 nan
90 9 nan
90 10 nan
90 11 nan
90 12 nan
90 13 nan
90 14 nan
90 15 nan
90 16 nan
90 17 nan
90 18 nan
90 19 nan
90 20 nan
90 21 nan
90 22 nan
90 23 nan
90 24 nan
90 25 nan
90 26 nan
90 27 nan
90 28 nan
90 29 nan
90 30 nan
90 31 nan
90 32 nan
90 33 nan
90 34 nan
90 35 nan
90 36 nan
90 37 nan
90 38 nan
90 39 nan
90 40 nan
90 41 nan
90 42 nan
90 43 nan
90 44 nan
90 45 nan
90 46 nan
90 47 nan
90 48 nan
90 49 nan
90 50 nan
90 51 nan
90 52 nan
90 53 nan
90 54 nan
90 55 nan
90 56 nan
90 57 nan
90 58 nan
90 59 nan
90 60 nan
90 61 nan
90 62 nan
90 63 nan
90 64 nan
90 65 nan
90 66 nan
90 67 nan
90 68 nan
90 69 nan
90 70 nan
90 71 nan
90 72 nan
90 73 nan
90 74 nan
90 75 nan
90 76 nan
90 77 nan
90 78 nan
90 79 nan
90 80 nan
90 81 nan
90 82 nan
90 83 nan
90 84 nan
90 85 nan
90 86 nan
90 87 nan
90 88 nan
90 89 nan
90 90 nan
90 91 12.1691
90 92 12.4247
90 93 10.5512
90 94 11.2113
90 95 10.8018
90 96 11.822
90 97 16.7752
90 98 10.9526
90 99 9.7177
90 100 11.5257
90 101 10.3387
90 102 9.92138
90 103 10.6134
90 104 12.5168
90 105 9.54876
90 106 10.2417
90 107 10.2321
90 108 9.87478
90 109 9.34534
90 110 11.0915
90 111 9.91936
90 112 9.82596
90 113 11.0034
90 114 9.87471
90 115 11.9835
90 116 13.1347
90 117 10.6751
90 118 9.83115
90 119 11.5156
90 120 10.9737
90 121 9.25346
90 122 9.31323
90 123 10.2721
90 124 10.7674
90 125 12.4353
90 126 10.1544
90 127 9.33531
90 128 9.22887
90 129 9.1806
90 130 9.56565
90 131 10.6463
90 132 12.9157
90 133 9.1221
90 134 9.80847
90 135 9.0426
90 136 10.2354
90 137 9.20208
90 138 8.97242
90 139 9.07623
90 140 11.3717
90 141 10.204
90 142 9.2534
90 143 11.4329
90 144 9.02312
90 145 11.7697
90 146 9.063
90 147 9.75623
90 148 9.20044
90 149 9.39833
90 150 9.01469
90 151 9.30555
90 152 9.50892
90 153 8.85294
90 154 9.05847
90 155 9.73179
90 156 9.17018
90 157 9.15662
90 158 8.99562
90 159 9.40967
90 160 9.00067
90 161 9.59375
90 162 9.05196
90 163 9.03259
90 164 9.47852
90 165 10.0619
90 166 9.94959
90 167 9.5102
90 168 8.948
90 169 9.0546
90 170 8.97135
90 171 9.13726
90 172 8.95031
90 173 9.10689
90 174 8.99228
90 175 8.94906
90 176 9.4095
90 177 8.95425
90 178 9.10028
90 179 9.0771
90 180 8.98434
90 181 9.09266
90 182 9.33356
90 183 10.4201
90 184 10.0062
90 185 9.68021
90 186 8.96195
90 187 9.26755
90 188 9.19131
90 189 10.0043
90 190 9.03339
90 191 9.11216
90 192 9.01792
90 193 9.28058
90 194 9.00983
90 195 9.01524
90 196 9.13448
90 197 10.0997
90 198 10.1121
90 199 14.1105
90 200 8.95509

91 3 nan
91 4 nan
91 5 nan
91 6 nan
91 7 nan
91 8 nan
91 9 nan
91 10 nan
91 11 nan
91 12 nan
91 13 nan
91 14 nan
91 15 nan
91 16 nan
91 17 nan
91 18 nan
91 19 nan
91 20 nan
91 21 nan
91 22 nan
91 23 nan
91 24 nan
91 25 nan
91 26 nan
91 27 nan
91 28 nan
91 29 nan
91 30 nan
91 31 nan
91 32 nan
91 33 nan
91 34 nan
91 35 nan
91 36 nan
91 37 nan
91 38 nan
91 39 nan
91 40 nan
91 41 nan
91 42 nan
91 43 nan
91 44 nan
91 45 nan
91 46 nan
91 47 nan
91 48 nan
91 49 nan
91 50 nan
91 51 nan
91 52 nan
91 53 nan
91 54 nan
91 55 nan
91 56 nan
91 57 nan
91 58 nan
91 59 nan
91 60 nan
91 61 nan
91 62 nan
91 63 nan
91 64 nan
91 65 nan
91 66 nan
91 67 nan
91 68 nan
91 69 nan
91 70 nan
91 71 nan
91 72 nan
91 73 nan
91 74 nan
91 75 nan
91 76 nan
91 77 nan
91 78 nan
91 79 nan
91 80 nan
91 81 nan
91 82 nan
91 83 nan
91 84 nan
91 85 nan
91 86 nan
91 87 nan
91 88 nan
91 89 nan
91 90 nan
91 91 nan
91 92 11.7245
91 93 10.7647
91 94 11.9054
91 95 10.3686
91 96 10.1443
91 97 12.4369
91 98 10.1412
91 99 10.4574
91 100 10.3424
91 101 11.6206
91 102 9.8178
91 103 10.4829
91 104 11.3184
91 105 10.3452
91 106 11.0539
91 107 10.5732
91 108 10.6045
91 109 10.1755
91 110 10.7012
91 111 12.9405
91 112 9.34493
91 113 10.1259
91 114 12.2954
91 115 10.1962
91 116 9.74995
91 117 10.4698
91 118 9.0972
91 119 9.13173
91 120 10.9888
91 121 9.4376
91 122 9.94727
91 123 9.87171
91 124 9.48699
91 125 9.35825
91 126 9.3151
91 127 9.17428
91 128 9.8057
91 129 9.52777
91 130 10.1959
91 131 9.12771
91 132 9.36754
91 133 9.85712
91 134 9.69861
91 135 10.4183
91 136 12.3001
91 137 9.17728
91 138 9.19739
91 139 9.23409
91 140 9.02396
91 141 9.18154
91 142 9.25312
91 143 9.74525
91 144 9.14717
91 145 9.15513
91 146 8.99183
91 147 9.14938
91 148 9.13344
91 149 9.00488
91 150 9.40421
91 151 9.08673
91 152 8.93151
91 153 9.03707
91 154 9.16011
91 155 9.0206
91 156 9.08039
91 157 9.23527
91 158 9.06545
91 159 9.00049
91 160 9.03676
91 161 10.9134
91 162 10.5685
91 163 9.27804
91 164 9.03982
91 165 9.0517
91 166 9.07453
91 167 9.38429
91 168 9.02661
91 169 10.1999
91 170 9.04751
91 171 9.08801
91 172 9.07403
91 173 9.25384
91 174 16.7521
91 175 8.98679
91 176 9.16437
91 177 10.6598
91 178 9.03258
91 179 9.08779
91 180 9.0869
91 181 9.26262
91 182 9.35048
91 183 9.35514
91 184 9.09618
91 185 10.9876
91 186 9.04844
91 187 9.48862
91 188 12.9387
91 189 9.79563
91 190 9.31008
91 191 12.7199
91 192 9.696
91 193 9.18079
91 194 11.3341
91 195 9.07575
91 196 9.16146
91 197 11.0269
91 198 8.99757
91 199 9.58979
91 200 14.2692

92 3 nan
92 4 nan
92 5 nan
92 6 nan
92 7 nan
92 8 nan
92 9 nan
92 10 nan
92 11 nan
92 12 nan
92 13 nan
92 14 nan
92 15 nan
92 16 nan
92 17 nan
92 18 nan
92 19 nan
92 20 nan
92 21 nan
92 22 nan
92 23 nan
92 24 nan
92 25 nan
92 26 nan
92 27 nan
92 28 nan
92 29 nan
92 30 nan
92 31 nan
92 32 nan
92 33 nan
92 34 nan
92 35 nan
92 36 nan
92 37 nan
92 38 nan
92 39 nan
92 40 nan
92 41 nan
92 42 nan
92 43 nan
92 44 nan
92 45 nan
92 46 nan
92 47 nan
92 48 nan
92 49 nan
92 50 nan
92 51 nan
92 52 nan
92 53 nan
92 54 nan
92 55 nan
92 56 nan
92 57 nan
92 58 nan
92 59 nan
92 60 nan
92 61 nan
92 62 nan
92 63 nan
92 64 nan
92 65 nan
92 66 nan
92 67 nan
92 68 nan
92 69 nan
92 70 nan
92 71 nan
92 72 nan
92 73 nan
92 74 nan
92 75 nan
92 76 nan
92 77 nan
92 78 nan
92 79 nan
92 80 nan
92 81 nan
92 82 nan
92 83 nan
92 84 nan
92 85 nan
92 86 nan
92 87 nan
92 88 nan
92 89 nan
92 90 nan
92 91 nan
92 92 nan
92 93 12.0591
92 94 9.33938
92 95 14.6497
92 96 9.67367
92 97 14.0379
92 98 11.4193
92 99 10.5558
92 100 13.2014
92 101 10.5127
92 102 11.0559
92 103 10.2544
92 104 9.6172
92 105 14.2304
92 106 10.2164
92 107 11.4581
92 108 12.0858
92 109 9.22414
92 110 10.0255
92 111 10.2727
92 112 9.32427
92 113 12.0611
92 114 9.34656
92 115 10.0699
92 116 12.1756
92 117 14.3092
92 118 9.28865
92 119 9.56435
92 120 11.5431
92 121 18.1888
92 122 9.27073
92 123 9.61543
92 124 9.1903
92 125 11.5904
92 126 8.96145
92 127 9.08432
92 128 9.14715
92 129 9.65372
92 130 9.51366
92 131 12.9629
92 132 10.4333
92 133 9.42567
92 134 9.77879
92 135 9.15872
92 136 9.19848
92 137 9.96163
92 138 9.12374
92 139 9.03338
92 140 9.09714
92 141 9.64147
92 142 9.45124
92 143 9.14179
92 144 9.1382
92 145 9.01298
92 146 9.04113
92 147 9.08085
92 148 9.33179
92 149 11.3796
92 150 9.57676
92 151 9.87938
92 152 10.0317
92 153 8.88098
92 154 12.0935
92 155 9.38942
92 156 15.4919
92 157 9.17749
92 158 9.04258
92 159 9.44095
92 160 9.773
92 161 9.09301
92 162 9.01155
92 163 9.23256
92 164 10.5882
92 165 9.22259
92 166 9.08173
92 167 9.1317
92 168 9.17613
92 169 8.99051
92 170 9.40562
92 171 9.04586
92 172 11.4744
92 173 11.8964
92 174 10.3957
92 175 11.2787
92 176 11.4571
92 177 8.9415
92 178 9.04498
92 179 9.39514
92 180 11.1655
92 181 9.16764
92 182 9.02909
92 183 10.14
92 184 9.30495
92 185 9.03255
92 186 11.3182
92 187 9.17647
92 188 9.40773
92 189 9.20902
92 190 9.0054
92 191 9.01928
92 192 9.1265
92 193 11.133
92 194 9.16347
92 195 9.46706
92 196 9.28501
92 197 9.13526
92 198 10.7771
92 199 8.9987
92 200 9.16644

93 3 nan
93 4 nan
93 5 nan
93 6 nan
93 7 nan
93 8 nan
93 9 nan
93 10 nan
93 11 nan
93 12 nan
93 13 nan
93 14 nan
93 15 nan
93 16 nan
93 17 nan
93 18 nan
93 19 nan
93 20 nan
93 21 nan
93 22 nan
93 23 nan
93 24 nan
93 25 nan
93 26 nan
93 27 nan
93 28 nan
93 29 nan
93 30 nan
93 31 nan
93 32 nan
93 33 nan
93 34 nan
93 35 nan
93 36 nan
93 37 nan
93 38 nan
93 39 nan
93 40 nan
93 41 nan
93 42 nan
93 43 nan
93 44 nan
93 45 nan
93 46 nan
93 47 nan
93 48 nan
93 49 nan
93 50 nan
93 51 nan
93 52 nan
93 53 nan
93 54 nan
93 55 nan
93 56 nan
93 57 nan
93 58 nan
93 59 nan
93 60 nan
93 61 nan
93 62 nan
93 63 nan
93 64 nan
93 65 nan
93 66 nan
93 67 nan
93 68 nan
93 69 nan
93 70 nan
93 71 nan
93 72 nan
93 73 nan
93 74 nan
93 75 nan
93 76 nan
93 77 nan
93 78 nan
93 79 nan
93 80 nan
93 81 nan
93 82 nan
93 83 nan
93 84 nan
93 85 nan
93 86 nan
93 87 nan
93 88 nan
93 89 nan
93 90 nan
93 91 nan
93 92 nan
93 93 nan
93 94 10.9323
93 95 14.6191
93 96 11.7616
93 97 12.8665
93 98 10.315
93 99 11.8318
93 100 9.27084
93 101 9.76437
93 102 11.1185
93 103 9.10868
93 104 15.1174
93 105 9.9431
93 106 11.0948
93 107 10.2965
93 108 12.8674
93 109 10.2255
93 110 11.3474
93 111 10.0817
93 112 11.4493
93 113 9.49764
93 114 9.76226
93 115 16.0197
93 116 9.20521
93 117 10.1993
93 118 9.54084
93 119 9.68449
93 120 9.77642
93 121 12.5346
93 122 9.24398
93 123 10.2667
93 124 9.30882
93 125 9.2156
93 126 9.37445
93 127 10.1593
93 128 10.5726
93 129 9.9101
93 130 9.14066
93 131 9.72091
93 132 12.9779
93 133 9.02275
93 134 9.04528
93 135 9.03592
93 136 9.44613
93 137 9.258
93 138 11.3789
93 139 8.98074
93 140 9.41646
93 141 10.6544
93 142 16.046
93 143 10.8175
93 144 9.16435
93 145 9.35797
93 146 11.5516
93 147 9.01286
93 148 10.4194
93 149 9.80692
93 150 8.99473
93 151 9.36762
93 152 9.39315
93 153 9.1866
93 154 9.05427
93 155 9.19179
93 156 9.36331
93 157 9.21547
93 158 9.70562
93 159 10.6207
93 160 8.99619
93 161 10.1422
93 162 9.32229
93 163 9.93885
93 164 13.9976
93 165 9.2271
93 166 9.06127
93 167 9.57686
93 168 9.61612
93 169 8.97783
93 170 9.26829
93 171 9.33158
93 172 15.6536
93 173 9.0701
93 174 9.00298
93 175 10.3261
93 176 9.2094
93 177 10.1441
93 178 8.98682
93 179 14.7684
93 180 9.07533
93 181 10.146
93 182 8.94257
93 183 10.2125
93 184 9.09187
93 185 9.58605
93 186 9.36794
93 187 9.13934
93 188 9.00392
93 189 8.936
93 190 9.09486
93 191 12.4672
93 192 10.9742
93 193 14.813
93 194 9.76528
93 195 10.9749
93 196 9.19252
93 197 9.29006
93 198 9.19906
93 199 9.31592
93 200 8.9733

94 3 nan
94 4 nan
94 5 nan
94 6 nan
94 7 nan
94 8 nan
94 9 nan
94 10 nan
94 11 nan
94 12 nan
94 13 nan
94 14 nan
94 15 nan
94 16 nan
94 17 nan
94 18 nan
94 19 nan
94 20 nan
94 21 nan
94 22 nan
94 23 nan
94 24 nan
94 25 nan
94 26 nan
94 27 nan
94 28 nan
94 29 nan
94 30 nan
94 31 nan
94 32 nan
94 33 nan
94 34 nan
94 35 nan
94 36 nan
94 37 nan
94 38 nan
94 39 nan
94 40 nan
94 41 nan
94 42 nan
94 43 nan
94 44 nan
94 45 nan
94 46 nan
94 47 nan
94 48 nan
94 49 nan
94 50 nan
94 51 nan
94 52 nan
94 53 nan
94 54 nan
94 55 nan
94 56 nan
94 57 nan
94 58 nan
94 59 nan
94 60 nan
94 61 nan
94 62 nan
94 63 nan
94 64 nan
94 65 nan
94 66 nan
94 67 nan
94 68 nan
94 69 nan
94 70 nan
94 71 nan
94 72 nan
94 73 nan
94 74 nan
94 75 nan
94 76 nan
94 77 nan
94 78 nan
94 79 nan
94 80 nan
94 81 nan
94 82 nan
94 83 nan
94 84 nan
94 85 nan
94 86 nan
94 87 nan
94 88 nan
94 89 nan
94 90 nan
94 91 nan
94 92 nan
94 93 nan
94 94 nan
94 95 12.4664
94 96 11.4333
94 97 12.7751
94 98 11.3882
94 99 11.584
94 100 11.7054
94 101 11.6567
94 102 11.4573
94 103 10.9334
94 104 9.98173
94 105 11.0328
94 106 10.1875
94 107 9.16788
94 108 10.2014
94 109 10.6796
94 110 15.1107
94 111 9.67176
94 112 8.95099
94 113 11.6718
94 114 9.98726
94 115 10.3965
94 116 10.0135
94 117 10.3698
94 118 9.25167
94 119 9.57438
94 120 17.4748
94 121 10.1376
94 122 9.80816
94 123 9.27715
94 124 9.74426
94 125 9.50124
94 126 9.66662
94 127 12.3324
94 128 12.6304
94 129 9.21742
94 130 12.1045
94 131 9.41743
94 132 9.56188
94 133 10.4859
94 134 11.0282
94 135 9.7816
94 136 9.25637
94 137 9.09306
94 138 9.12192
94 139 8.99387
94 140 9.14759
94 141 9.93814
94 142 9.21733
94 143 9.52931
94 144 10.0738
94 145 9.08741
94 146 9.25008
94 147 9.50376
94 148 9.05893
94 149 9.14396
94 150 9.003
94 151 9.65648
94 152 9.83201
94 153 10.6357
94 154 9.11757
94 155 9.15849
94 156 9.04601
94 157 9.21556
94 158 9.04003
94 159 9.01547
94 160 9.06523
94 161 10.537
94 162 9.39291
94 163 9.08089
94 164 9.87931
94 165 8.99161
94 166 9.34015
94 167 11.1524
94 168 9.23532
94 169 8.99909
94 170 8.9708
94 171 13.7426
94 172 9.50688
94 173 9.92784
94 174 9.72261
94 175 9.17812
94 176 14.291
94 177 9.76029
94 178 9.77819
94 179 13.2741
94 180 9.45604
94 181 9.99522
94 182 10.2369
94 183 13.2919
94 184 9.27839
94 185 9.30576
94 186 9.35036
94 187 9.48035
94 188 9.03656
94 189 10.1625
94 190 9.10791
94 191 9.25932
94 192 9.15458
94 193 9.05837
94 194 9.22012
94 195 9.23857
94 196 9.73109
94 197 9.72608
94 198 9.27647
94 199 9.76413
94 200 9.64405

95 3 nan
95 4 nan
95 5 nan
95 6 nan
95 7 nan
95 8 nan
95 9 nan
95 10 nan
95 11 nan
95 12 nan
95 13 nan
95 14 nan
95 15 nan
95 16 nan
95 17 nan
95 18 nan
95 19 nan
95 20 nan
95 21 nan
95 22 nan
95 23 nan
95 24 nan
95 25 nan
95 26 nan
95 27 nan
95 28 nan
95 29 nan
95 30 nan
95 31 nan
95 32 nan
95 33 nan
95 34 nan
