84 96 4.37504
84 97 3.51845
84 98 2.842
84 99 3.98737
84 100 4.45422
84 101 6.09662
84 102 2.11197
84 103 4.66998
84 104 2.42881
84 105 2.40253
84 106 8.98884
84 107 4.11712
84 108 3.00002
84 109 4.41664
84 110 3.56567
84 111 2.79341
84 112 2.66031
84 113 2.48218
84 114 2.08183
84 115 4.24626
84 116 2.38757
84 117 3.59805
84 118 2.05206
84 119 2.65761
84 120 3.40047
84 121 3.45712
84 122 4.25767
84 123 3.46036
84 124 3.98327
84 125 3.19029
84 126 2.75109
84 127 4.39039
84 128 3.05914
84 129 4.85779
84 130 3.40115
84 131 3.14602
84 132 3.07033
84 133 2.74029
84 134 2.57327
84 135 2.63524
84 136 2.1178
84 137 2.04333
84 138 3.13884
84 139 2.06017
84 140 3.56422
84 141 2.28575
84 142 3.47218
84 143 2.33402
84 144 4.24696
84 145 2.09685
84 146 2.74916
84 147 1.99223
84 148 3.65683
84 149 2.21402
84 150 2.02442
84 151 2.33236
84 152 2.44498
84 153 2.55564
84 154 2.29331
84 155 1.99574
84 156 2.33015
84 157 3.54407
84 158 2.04735
84 159 2.0085
84 160 2.34015
84 161 2.61094
84 162 2.36202
84 163 4.94276
84 164 2.21126
84 165 1.98956
84 166 7.82828
84 167 2.3924
84 168 2.20957
84 169 2.01771
84 170 2.14973
84 171 2.46671
84 172 2.15997
84 173 2.2542
84 174 1.96993
84 175 2.08362
84 176 2.36117
84 177 2.27142
84 178 3.26337
84 179 2.09323
84 180 2.75514
84 181 2.66829
84 182 1.94463
84 183 2.18129
84 184 1.97601
84 185 2.03211
84 186 2.12335
84 187 1.94038
84 188 3.51061
84 189 3.09798
84 190 1.95564
84 191 2.05038
84 192 2.02766
84 193 2.03455
84 194 1.93878
84 195 2.52348
84 196 2.04712
84 197 2.21864
84 198 2.24557
84 199 2.04963
84 200 3.01888

85 3 nan
85 4 nan
85 5 nan
85 6 nan
85 7 nan
85 8 nan
85 9 nan
85 10 nan
85 11 nan
85 12 nan
85 13 nan
85 14 nan
85 15 nan
85 16 nan
85 17 nan
85 18 nan
85 19 nan
85 20 nan
85 21 nan
85 22 nan
85 23 nan
85 24 nan
85 25 nan
85 26 nan
85 27 nan
85 28 nan
85 29 nan
85 30 nan
85 31 nan
85 32 nan
85 33 nan
85 34 nan
85 35 nan
85 36 nan
85 37 nan
85 38 nan
85 39 nan
85 40 nan
85 41 nan
85 42 nan
85 43 nan
85 44 nan
85 45 nan
85 46 nan
85 47 nan
85 48 nan
85 49 nan
85 50 nan
85 51 nan
85 52 nan
85 53 nan
85 54 nan
85 55 nan
85 56 nan
85 57 nan
85 58 nan
85 59 nan
85 60 nan
85 61 nan
85 62 nan
85 63 nan
85 64 nan
85 65 nan
85 66 nan
85 67 nan
85 68 nan
85 69 nan
85 70 nan
85 71 nan
85 72 nan
85 73 nan
85 74 nan
85 75 nan
85 76 nan
85 77 nan
85 78 nan
85 79 nan
85 80 nan
85 81 nan
85 82 nan
85 83 nan
85 84 nan
85 85 nan
85 86 4.49674
85 87 4.5915
85 88 5.91349
85 89 4.11051
85 90 4.56836
85 91 5.295
85 92 3.99137
85 93 5.25373
85 94 4.99357
85 95 5.30831
85 96 4.17627
85 97 2.68377
85 98 4.04496
85 99 3.72478
85 100 4.25078
85 101 2.41819
85 102 4.40766
85 103 6.13943
85 104 3.39818
85 105 5.41577
85 106 5.1637
85 107 3.99843
85 108 3.5008
85 109 2.4338
85 110 5.19456
85 111 4.48598
85 112 2.83231
85 113 2.55273
85 114 3.39522
85 115 2.45682
85 116 3.77349
85 117 2.3269
85 118 3.45607
85 119 2.66697
85 120 3.39138
85 121 4.54891
85 122 3.0156
85 123 3.29161
85 124 2.24666
85 125 2.06872
85 126 3.05197
85 127 2.23666
85 128 3.33895
85 129 2.01797
85 130 4.00475
85 131 2.43224
85 132 2.49376
85 133 3.04441
85 134 2.76733
85 135 1.94163
85 136 1.99952
85 137 2.87491
85 138 4.70845
85 139 3.30879
85 140 2.72132
85 141 2.76459
85 142 2.25018
85 143 2.16811
85 144 2.65017
85 145 4.68986
85 146 2.39258
85 147 2.09347
85 148 2.10146
85 149 2.34967
85 150 2.29852
85 151 2.33409
85 152 3.37247
85 153 2.82025
85 154 2.1044
85 155 2.17895
85 156 2.30376
85 157 2.16413
85 158 2.07701
85 159 2.03551
85 160 2.60076
85 161 2.59157
85 162 2.02214
85 163 2.66357
85 164 3.88619
85 165 2.36831
85 166 2.08865
85 167 3.36441
85 168 2.08434
85 169 1.99706
85 170 2.18972
85 171 2.28404
85 172 2.87793
85 173 2.22029
85 174 1.96098
85 175 2.6346
85 176 2.02767
85 177 3.15664
85 178 2.06884
85 179 2.79681
85 180 2.29667
85 181 2.43448
85 182 2.31107
85 183 2.05582
85 184 2.18239
85 185 2.2291
85 186 1.93117
85 187 2.36793
85 188 2.39217
85 189 1.93774
85 190 2.24597
85 191 2.17682
85 192 2.39929
85 193 2.76333
85 194 1.95985
85 195 2.56075
85 196 2.01757
85 197 1.98411
85 198 2.31947
85 199 2.47554
85 200 2.49095

86 3 nan
86 4 nan
86 5 nan
86 6 nan
86 7 nan
86 8 nan
86 9 nan
86 10 nan
86 11 nan
86 12 nan
86 13 nan
86 14 nan
86 15 nan
86 16 nan
86 17 nan
86 18 nan
86 19 nan
86 20 nan
86 21 nan
86 22 nan
86 23 nan
86 24 nan
86 25 nan
86 26 nan
86 27 nan
86 28 nan
86 29 nan
86 30 nan
86 31 nan
86 32 nan
86 33 nan
86 34 nan
86 35 nan
86 36 nan
86 37 nan
86 38 nan
86 39 nan
86 40 nan
86 41 nan
86 42 nan
86 43 nan
86 44 nan
86 45 nan
86 46 nan
86 47 nan
86 48 nan
86 49 nan
86 50 nan
86 51 nan
86 52 nan
86 53 nan
86 54 nan
86 55 nan
86 56 nan
86 57 nan
86 58 nan
86 59 nan
86 60 nan
86 61 nan
86 62 nan
86 63 nan
86 64 nan
86 65 nan
86 66 nan
86 67 nan
86 68 nan
86 69 nan
86 70 nan
86 71 nan
86 72 nan
86 73 nan
86 74 nan
86 75 nan
86 76 nan
86 77 nan
86 78 nan
86 79 nan
86 80 nan
86 81 nan
86 82 nan
86 83 nan
86 84 nan
86 85 nan
86 86 nan
86 87 5.22661
86 88 5.16085
86 89 4.39954
86 90 3.89136
86 91 2.69065
86 92 4.90236
86 93 4.18454
86 94 4.61431
86 95 4.63651
86 96 4.68279
86 97 4.36375
86 98 5.3443
86 99 3.74675
86 100 4.27916
86 101 5.58894
86 102 4.15438
86 103 4.51804
86 104 2.15463
86 105 3.93896
86 106 2.21667
86 107 6.1459
86 108 3.39393
86 109 7.2894
86 110 3.40412
86 111 4.45853
86 112 2.44634
86 113 6.17795
86 114 3.86626
86 115 4.66002
86 116 3.63568
86 117 2.72175
86 118 4.2824
86 119 4.54998
86 120 2.80245
86 121 3.45847
86 122 3.9436
86 123 3.21949
86 124 3.44137
86 125 3.27619
86 126 3.53325
86 127 3.10643
86 128 3.20918
86 129 5.12896
86 130 4.16126
86 131 2.7163
86 132 2.90388
86 133 2.25131
86 134 2.05392
86 135 3.72809
86 136 2.39503
86 137 2.08701
86 138 2.06846
86 139 3.08735
86 140 3.68322
86 141 4.36089
86 142 2.12903
86 143 2.22331
86 144 2.86136
86 145 2.81676
86 146 2.52046
86 147 2.94959
86 148 2.55751
86 149 2.36752
86 150 2.0337
86 151 2.27873
86 152 3.51449
86 153 2.84553
86 154 2.42803
86 155 2.04586
86 156 3.24532
86 157 2.98244
86 158 2.922
86 159 1.99898
86 160 2.85101
86 161 2.02378
86 162 2.18045
86 163 2.3848
86 164 2.44924
86 165 2.03382
86 166 2.20733
86 167 2.5229
86 168 2.02004
86 169 2.35339
86 170 4.75323
86 171 2.26242
86 172 2.47566
86 173 2.06681
86 174 3.55039
86 175 2.08958
86 176 3.86046
86 177 4.43792
86 178 2.42993
86 179 2.00869
86 180 2.50206
86 181 2.18354
86 182 2.11561
86 183 2.59258
86 184 2.11906
86 185 2.03214
86 186 2.00091
86 187 2.75794
86 188 2.54425
86 189 3.4705
86 190 2.15662
86 191 2.03616
86 192 1.9537
86 193 2.00177
86 194 2.09517
86 195 2.00625
86 196 2.13053
86 197 2.14157
86 198 4.4202
86 199 2.09789
86 200 2.52901

87 3 nan
87 4 nan
87 5 nan
87 6 nan
87 7 nan
87 8 nan
87 9 nan
87 10 nan
87 11 nan
87 12 nan
87 13 nan
87 14 nan
87 15 nan
87 16 nan
87 17 nan
87 18 nan
87 19 nan
87 20 nan
87 21 nan
87 22 nan
87 23 nan
87 24 nan
87 25 nan
87 26 nan
87 27 nan
87 28 nan
87 29 nan
87 30 nan
87 31 nan
87 32 nan
87 33 nan
87 34 nan
87 35 nan
87 36 nan
87 37 nan
87 38 nan
87 39 nan
87 40 nan
87 41 nan
87 42 nan
87 43 nan
87 44 nan
87 45 nan
87 46 nan
87 47 nan
87 48 nan
87 49 nan
87 50 nan
87 51 nan
87 52 nan
87 53 nan
87 54 nan
87 55 nan
87 56 nan
87 57 nan
87 58 nan
87 59 nan
87 60 nan
87 61 nan
87 62 nan
87 63 nan
87 64 nan
87 65 nan
87 66 nan
87 67 nan
87 68 nan
87 69 nan
87 70 nan
87 71 nan
87 72 nan
87 73 nan
87 74 nan
87 75 nan
87 76 nan
87 77 nan
87 78 nan
87 79 nan
87 80 nan
87 81 nan
87 82 nan
87 83 nan
87 84 nan
87 85 nan
87 86 nan
87 87 nan
87 88 3.3849
87 89 5.43865
87 90 6.41425
87 91 4.72891
87 92 4.94336
87 93 6.41054
87 94 2.85864
87 95 7.39442
87 96 4.95975
87 97 4.58565
87 98 4.96443
87 99 2.19356
87 100 4.6792
87 101 4.57028
87 102 4.23017
87 103 5.03084
87 104 4.73262
87 105 2.9402
87 106 5.14906
87 107 4.32936
87 108 3.62652
87 109 2.9942
87 110 2.85092
87 111 6.08
87 112 4.65573
87 113 2.76336
87 114 2.49454
87 115 3.6717
87 116 3.20858
87 117 3.61008
87 118 3.66077
87 119 3.57721
87 120 2.95021
87 121 5.92207
87 122 3.73036
87 123 4.17766
87 124 5.87272
87 125 3.26059
87 126 6.68089
87 127 3.32777
87 128 2.31297
87 129 2.13865
87 130 3.5786
87 131 2.89504
87 132 3.82138
87 133 2.14055
87 134 3.30536
87 135 3.56028
87 136 2.46154
87 137 2.07399
87 138 3.03468
87 139 2.22637
87 140 3.59251
87 141 5.61871
87 142 2.29884
87 143 2.26382
87 144 2.54645
87 145 2.14787
87 146 2.85975
87 147 2.63924
87 148 3.57444
87 149 2.38176
87 150 6.01558
87 151 2.93817
87 152 2.62249
87 153 3.37355
87 154 2.20937
87 155 2.01428
87 156 5.67676
87 157 2.51146
87 158 2.19827
87 159 2.09097
87 160 2.0974
87 161 2.45581
87 162 2.76977
87 163 2.25854
87 164 2.22654
87 165 2.25435
87 166 2.38259
87 167 2.7912
87 168 2.24142
87 169 3.38606
87 170 2.07033
87 171 2.13853
87 172 2.48663
87 173 2.47591
87 174 2.33968
87 175 2.84232
87 176 2.11226
87 177 2.20067
87 178 3.15299
87 179 2.38208
87 180 1.98075
87 181 1.96987
87 182 2.23217
87 183 2.50145
87 184 2.59197
87 185 2.09228
87 186 4.67895
87 187 2.17895
87 188 4.17004
87 189 2.02894
87 190 2.15121
87 191 2.0151
87 192 2.12928
87 193 2.10313
87 194 2.04896
87 195 1.93994
87 196 3.61343
87 197 2.16792
87 198 2.64336
87 199 3.32973
87 200 1.96176

88 3 nan
88 4 nan
88 5 nan
88 6 nan
88 7 nan
88 8 nan
88 9 nan
88 10 nan
88 11 nan
88 12 nan
88 13 nan
88 14 nan
88 15 nan
88 16 nan
88 17 nan
88 18 nan
88 19 nan
88 20 nan
88 21 nan
88 22 nan
88 23 nan
88 24 nan
88 25 nan
88 26 nan
88 27 nan
88 28 nan
88 29 nan
88 30 nan
88 31 nan
88 32 nan
88 33 nan
88 34 nan
88 35 nan
88 36 nan
88 37 nan
88 38 nan
88 39 nan
88 40 nan
88 41 nan
88 42 nan
88 43 nan
88 44 nan
88 45 nan
88 46 nan
88 47 nan
88 48 nan
88 49 nan
88 50 nan
88 51 nan
88 52 nan
88 53 nan
88 54 nan
88 55 nan
88 56 nan
88 57 nan
88 58 nan
88 59 nan
88 60 nan
88 61 nan
88 62 nan
88 63 nan
88 64 nan
88 65 nan
88 66 nan
88 67 nan
88 68 nan
88 69 nan
88 70 nan
88 71 nan
88 72 nan
88 73 nan
88 74 nan
88 75 nan
88 76 nan
88 77 nan
88 78 nan
88 79 nan
88 80 nan
88 81 nan
88 82 nan
88 83 nan
88 84 nan
88 85 nan
88 86 nan
88 87 nan
88 88 nan
88 89 5.15697
88 90 6.63038
88 91 5.16306
88 92 6.68338
88 93 4.33095
88 94 3.68341
88 95 6.51818
88 96 5.30917
88 97 6.45438
88 98 3.82091
88 99 6.1666
88 100 5.05266
88 101 3.25353
88 102 4.25846
88 103 4.77008
88 104 4.5749
88 105 3.25396
88 106 4.35937
88 107 3.19455
88 108 4.05695
88 109 4.51744
88 110 3.9673
88 111 2.07635
88 112 3.47149
88 113 3.44645
88 114 2.73522
88 115 5.59913
88 116 4.89057
88 117 3.92272
88 118 3.76933
88 119 3.89321
88 120 3.36307
88 121 2.94491
88 122 4.07189
88 123 3.84164
88 124 2.27932
88 125 2.77549
88 126 3.33057
88 127 3.78023
88 128 4.25839
88 129 3.59279
88 130 3.98071
88 131 3.00069
88 132 2.78236
88 133 3.15658
88 134 3.68549
88 135 3.7063
88 136 2.16319
88 137 5.20361
88 138 3.04745
88 139 4.13509
88 140 2.35146
88 141 2.95492
88 142 2.43329
88 143 4.26674
88 144 2.33944
88 145 2.39847
88 146 2.76112
88 147 2.14095
88 148 3.05614
88 149 2.34333
88 150 1.98299
88 151 3.20972
88 152 2.05416
88 153 2.33762
88 154 5.72103
88 155 2.3748
88 156 4.16136
88 157 2.47325
88 158 4.03238
88 159 2.44642
88 160 2.05324
88 161 4.81557
88 162 1.9897
88 163 2.06149
88 164 2.09299
88 165 3.20207
88 166 3.19403
88 167 2.0685
88 168 2.05279
88 169 2.51018
88 170 3.60501
88 171 2.06805
88 172 2.60757
88 173 2.34256
88 174 2.10401
88 175 2.91114
88 176 4.29162
88 177 2.06865
88 178 2.08012
88 179 1.99047
88 180 1.96028
88 181 2.10844
88 182 2.57881
88 183 2.43267
88 184 2.50967
88 185 2.07066
88 186 2.0104
88 187 2.14521
88 188 1.97602
88 189 2.01422
88 190 3.005
88 191 3.06128
88 192 2.12628
88 193 2.98174
88 194 2.06877
88 195 2.11329
88 196 2.06726
88 197 3.37329
88 198 2.06848
88 199 2.06133
88 200 1.99158

89 3 nan
89 4 nan
89 5 nan
89 6 nan
89 7 nan
89 8 nan
89 9 nan
89 10 nan
89 11 nan
89 12 nan
89 13 nan
89 14 nan
89 15 nan
89 16 nan
89 17 nan
89 18 nan
89 19 nan
89 20 nan
89 21 nan
89 22 nan
89 23 nan
89 24 nan
89 25 nan
89 26 nan
89 27 nan
89 28 nan
89 29 nan
89 30 nan
89 31 nan
89 32 nan
89 33 nan
89 34 nan
89 35 nan
89 36 nan
89 37 nan
89 38 nan
89 39 nan
89 40 nan
89 41 nan
89 42 nan
89 43 nan
89 44 nan
89 45 nan
89 46 nan
89 47 nan
89 48 nan
89 49 nan
89 50 nan
89 51 nan
89 52 nan
89 53 nan
89 54 nan
89 55 nan
89 56 nan
89 57 nan
89 58 nan
89 59 nan
89 60 nan
89 61 nan
89 62 nan
89 63 nan
89 64 nan
89 65 nan
89 66 nan
89 67 nan
89 68 nan
89 69 nan
89 70 nan
89 71 nan
89 72 nan
89 73 nan
89 74 nan
89 75 nan
89 76 nan
89 77 nan
89 78 nan
89 79 nan
89 80 nan
89 81 nan
89 82 nan
89 83 nan
89 84 nan
89 85 nan
89 86 nan
89 87 nan
89 88 nan
89 89 nan
89 90 5.34367
89 91 5.34095
89 92 4.62358
89 93 4.77996
89 94 2.76255
89 95 8.28507
89 96 5.01834
89 97 6.24895
89 98 3.58206
89 99 4.19227
89 100 3.08671
89 101 3.88361
89 102 3.82899
89 103 5.94048
89 104 4.59448
89 105 3.37934
89 106 5.03323
89 107 3.65584
89 108 4.77818
89 109 2.60794
89 110 5.9411
89 111 3.76268
89 112 3.79304
89 113 2.74531
89 114 2.9907
89 115 3.78982
89 116 2.35508
89 117 3.10732
89 118 2.87063
89 119 2.47558
89 120 3.18604
89 121 3.50219
89 122 3.4828
89 123 3.15642
89 124 3.33974
89 125 4.19974
89 126 3.03978
89 127 2.85367
89 128 3.79256
89 129 3.57633
89 130 3.56919
89 131 2.2345
89 132 3.24879
89 133 4.65197
89 134 3.42566
89 135 4.20839
89 136 3.24012
89 137 2.29696
89 138 2.95195
89 139 4.1197
89 140 3.56977
89 141 2.4879
89 142 3.24855
89 143 3.13764
89 144 2.60995
89 145 2.3941
89 146 2.06689
89 147 2.39875
89 148 2.60526
89 149 3.33992
89 150 4.06703
89 151 3.61137
89 152 2.0165
89 153 3.72731
89 154 2.61581
89 155 2.74957
89 156 2.76506
89 157 3.44923
89 158 2.09067
89 159 8.07377
89 160 2.96158
89 161 3.89173
89 162 2.31818
89 163 2.00021
89 164 2.33266
89 165 2.51338
89 166 2.04409
89 167 4.03689
89 168 2.09617
89 169 2.96334
89 170 2.05436
89 171 3.42168
89 172 2.82689
89 173 2.10796
89 174 2.21016
89 175 2.42859
89 176 2.224
89 177 2.0814
89 178 3.23247
89 179 5.18976
89 180 2.05584
89 181 3.05816
89 182 1.9814
89 183 2.1775
89 184 2.20869
89 185 2.30624
89 186 2.04481
89 187 2.07015
89 188 2.05213
89 189 2.00845
89 190 1.99608
89 191 2.12396
89 192 2.06891
89 193 1.98345
89 194 1.96073
89 195 1.96271
89 196 2.92115
89 197 2.69524
89 198 3.97765
89 199 3.39882
89 200 2.22889

90 3 nan
90 4 nan
90 5 nan
90 6 nan
90 7 nan
90 8 nan
90 9 nan
90 10 nan
90 11 nan
90 12 nan
90 13 nan
90 14 nan
90 15 nan
90 16 nan
90 17 nan
90 18 nan
90 19 nan
90 20 nan
90 21 nan
90 22 nan
90 23 nan
90 24 nan
90 25 nan
90 26 nan
90 27 nan
90 28 nan
90 29 nan
90 30 nan
90 31 nan
90 32 nan
90 33 nan
90 34 nan
90 35 nan
90 36 nan
90 37 nan
90 38 nan
90 39 nan
90 40 nan
90 41 nan
90 42 nan
90 43 nan
90 44 nan
90 45 nan
90 46 nan
90 47 nan
90 48 nan
90 49 nan
90 50 nan
90 51 nan
90 52 nan
90 53 nan
90 54 nan
90 55 nan
90 56 nan
90 57 nan
90 58 nan
90 59 nan
90 60 nan
90 61 nan
90 62 nan
90 63 nan
90 64 nan
90 65 nan
90 66 nan
90 67 nan
90 68 nan
90 69 nan
90 70 nan
90 71 nan
90 72 nan
90 73 nan
90 74 nan
90 75 nan
90 76 nan
90 77 nan
90 78 nan
90 79 nan
90 80 nan
90 81 nan
90 82 nan
90 83 nan
90 84 nan
90 85 nan
90 86 nan
90 87 nan
90 88 nan
90 89 nan
90 90 nan
90 91 5.33506
90 92 5.47175
90 93 4.32297
90 94 4.83384
90 95 4.41867
90 96 5.16793
90 97 7.64325
90 98 4.68514
90 99 3.81214
90 100 5.01954
90 101 4.32053
90 102 3.8572
90 103 4.50531
90 104 5.54897
90 105 3.72134
90 106 4.24593
90 107 4.16567
90 108 2.5919
90 109 2.10345
90 110 4.82694
90 111 4.03455
90 112 4.00257
90 113 4.76466
90 114 4.04308
90 115 5.19763
90 116 5.53255
90 117 4.34156
90 118 4.03124
90 119 5.04778
90 120 4.72525
90 121 2.97976
90 122 3.4615
90 123 2.68816
90 124 4.53045
90 125 5.35799
90 126 3.72053
90 127 3.02793
90 128 3.29701
90 129 3.14171
90 130 3.27111
90 131 4.06506
90 132 3.8823
90 133 2.94348
90 134 4.0331
90 135 2.75276
90 136 2.68686
90 137 3.09194
90 138 1.94552
90 139 2.98692
90 140 3.77544
90 141 3.50239
90 142 3.28456
90 143 4.51366
90 144 2.0654
90 145 5.04483
90 146 2.41241
90 147 3.59354
90 148 2.0434
90 149 2.45154
90 150 2.64901
90 151 2.43298
90 152 3.02798
90 153 2.10302
90 154 2.13587
90 155 3.56747
90 156 2.24269
90 157 2.42332
90 158 2.12122
90 159 2.21388
90 160 2.38936
90 161 2.30916
90 162 2.48746
90 163 2.58554
90 164 2.24515
90 165 2.56169
90 166 2.4668
90 167 2.55202
90 168 2.27995
90 169 2.24824
90 170 2.08838
90 171 2.15617
90 172 2.42826
90 173 2.27836
90 174 2.0164
90 175 2.08048
90 176 2.25375
90 177 2.00928
90 178 2.10447
90 179 2.12038
90 180 2.04715
90 181 2.00087
90 182 2.17037
90 183 2.80908
90 184 2.59983
90 185 2.75704
90 186 1.9707
90 187 2.31697
90 188 2.12053
90 189 2.82086
90 190 2.00494
90 191 2.02314
90 192 2.02513
90 193 2.15694
90 194 2.10505
90 195 2.04002
90 196 2.1516
90 197 2.64695
90 198 2.59814
90 199 4.46052
90 200 2.00997

91 3 nan
91 4 nan
91 5 nan
91 6 nan
91 7 nan
91 8 nan
91 9 nan
91 10 nan
91 11 nan
91 12 nan
91 13 nan
91 14 nan
91 15 nan
91 16 nan
91 17 nan
91 18 nan
91 19 nan
91 20 nan
91 21 nan
91 22 nan
91 23 nan
91 24 nan
91 25 nan
91 26 nan
91 27 nan
91 28 nan
91 29 nan
91 30 nan
91 31 nan
91 32 nan
91 33 nan
91 34 nan
91 35 nan
91 36 nan
91 37 nan
91 38 nan
91 39 nan
91 40 nan
91 41 nan
91 42 nan
91 43 nan
91 44 nan
91 45 nan
91 46 nan
91 47 nan
91 48 nan
91 49 nan
91 50 nan
91 51 nan
91 52 nan
91 53 nan
91 54 nan
91 55 nan
91 56 nan
91 57 nan
91 58 nan
91 59 nan
91 60 nan
91 61 nan
91 62 nan
91 63 nan
91 64 nan
91 65 nan
91 66 nan
91 67 nan
91 68 nan
91 69 nan
91 70 nan
91 71 nan
91 72 nan
91 73 nan
91 74 nan
91 75 nan
91 76 nan
91 77 nan
91 78 nan
91 79 nan
91 80 nan
91 81 nan
91 82 nan
91 83 nan
91 84 nan
91 85 nan
91 86 nan
91 87 nan
91 88 nan
91 89 nan
91 90 nan
91 91 nan
91 92 5.08475
91 93 4.55916
91 94 5.20935
91 95 4.23218
91 96 4.17616
91 97 5.49094
91 98 4.1602
91 99 4.37911
91 100 4.27354
91 101 4.82081
91 102 3.93833
91 103 4.29753
91 104 4.91474
91 105 4.31423
91 106 4.53268
91 107 4.45292
91 108 4.52771
91 109 4.08249
91 110 4.56579
91 111 5.64091
91 112 2.26786
91 113 3.7774
91 114 5.46324
91 115 3.91087
91 116 2.92696
91 117 3.23224
91 118 2.09676
91 119 2.81029
91 120 4.72084
91 121 3.51441
91 122 4.12061
91 123 4.0602
91 124 3.456
91 125 3.54011
91 126 3.17549
91 127 3.05831
91 128 3.91178
91 129 3.36113
91 130 3.12363
91 131 2.71996
91 132 2.26386
91 133 3.4282
91 134 3.95069
91 135 4.20227
91 136 5.28356
91 137 3.19928
91 138 2.81917
91 139 3.36918
91 140 2.70151
91 141 2.14577
91 142 2.13673
91 143 3.13572
91 144 3.22919
91 145 3.0228
91 146 2.24246
91 147 2.82263
91 148 2.10132
91 149 2.90152
91 150 2.80868
91 151 2.85381
91 152 2.29785
91 153 2.09238
91 154 2.33521
91 155 2.06867
91 156 2.31443
91 157 3.3515
91 158 2.88017
91 159 2.35508
91 160 2.31197
91 161 3.62969
91 162 2.83722
91 163 2.18033
91 164 2.12546
91 165 2.30038
91 166 2.45082
91 167 2.28614
91 168 2.08944
91 169 3.73565
91 170 2.03772
91 171 2.24995
91 172 2.76885
91 173 2.39925
91 174 5.76495
91 175 1.98207
91 176 2.23986
91 177 2.91917
91 178 2.08639
91 179 2.0821
91 180 2.06774
91 181 2.34606
91 182 2.84384
91 183 2.23528
91 184 2.013
91 185 3.26512
91 186 2.1324
91 187 2.30363
91 188 3.98345
91 189 2.37561
91 190 2.03267
91 191 3.7939
91 192 2.61443
91 193 2.16234
91 194 3.26105
91 195 2.10739
91 196 2.06153
91 197 3.62322
91 198 2.08375
91 199 2.52307
91 200 4.67464

92 3 nan
92 4 nan
92 5 nan
92 6 nan
92 7 nan
92 8 nan
92 9 nan
92 10 nan
92 11 nan
92 12 nan
92 13 nan
92 14 nan
92 15 nan
92 16 nan
92 17 nan
92 18 nan
92 19 nan
92 20 nan
92 21 nan
92 22 nan
92 23 nan
92 24 nan
92 25 nan
92 26 nan
92 27 nan
92 28 nan
92 29 nan
92 30 nan
92 31 nan
92 32 nan
92 33 nan
92 34 nan
92 35 nan
92 36 nan
92 37 nan
92 38 nan
92 39 nan
92 40 nan
92 41 nan
92 42 nan
92 43 nan
92 44 nan
92 45 nan
92 46 nan
92 47 nan
92 48 nan
92 49 nan
92 50 nan
92 51 nan
92 52 nan
92 53 nan
92 54 nan
92 55 nan
92 56 nan
92 57 nan
92 58 nan
92 59 nan
92 60 nan
92 61 nan
92 62 nan
92 63 nan
92 64 nan
92 65 nan
92 66 nan
92 67 nan
92 68 nan
92 69 nan
92 70 nan
92 71 nan
92 72 nan
92 73 nan
92 74 nan
92 75 nan
92 76 nan
92 77 nan
92 78 nan
92 79 nan
92 80 nan
92 81 nan
92 82 nan
92 83 nan
92 84 nan
92 85 nan
92 86 nan
92 87 nan
92 88 nan
92 89 nan
92 90 nan
92 91 nan
92 92 nan
92 93 5.26345
92 94 3.12821
92 95 6.6001
92 96 3.78338
92 97 6.30296
92 98 4.95414
92 99 4.4545
92 100 5.884
92 101 4.39734
92 102 4.49323
92 103 4.27629
92 104 3.36331
92 105 6.42812
92 106 4.25505
92 107 5.01431
92 108 5.05892
92 109 2.79768
92 110 4.14704
92 111 4.30827
92 112 2.55432
92 113 5.34985
92 114 3.15484
92 115 4.19839
92 116 5.27058
92 117 6.08576
92 118 2.93612
92 119 3.66461
92 120 5.09832
92 121 6.59927
92 122 3.4153
92 123 3.84294
92 124 3.05381
92 125 5.04114
92 126 2.00252
92 127 2.0734
92 128 2.78439
92 129 3.85573
92 130 3.53503
92 131 4.8029
92 132 3.03359
92 133 3.25295
92 134 3.92484
92 135 2.24951
92 136 3.32613
92 137 2.43048
92 138 2.69964
92 139 2.89688
92 140 2.17141
92 141 3.46348
92 142 2.29056
92 143 2.25598
92 144 2.99681
92 145 2.70018
92 146 2.68972
92 147 2.17965
92 148 3.20326
92 149 4.36154
92 150 3.57519
92 151 3.41666
92 152 3.76718
92 153 1.97789
92 154 3.93842
92 155 3.4918
92 156 5.17883
92 157 2.93282
92 158 2.64284
92 159 2.91139
92 160 3.83491
92 161 2.11592
92 162 2.1014
92 163 2.1423
92 164 3.59165
92 165 2.20049
92 166 2.59598
92 167 2.24807
92 168 2.05072
92 169 2.00872
92 170 2.48978
92 171 2.03463
92 172 3.55664
92 173 3.40653
92 174 2.78411
92 175 3.17194
92 176 3.37576
92 177 2.04915
92 178 2.21882
92 179 2.56475
92 180 4.18875
92 181 2.15377
92 182 2.11837
92 183 3.11278
92 184 2.098
92 185 2.07458
92 186 3.168
92 187 2.10779
92 188 2.95249
92 189 2.65243
92 190 2.04926
92 191 2.03371
92 192 2.26091
92 193 3.2592
92 194 2.04114
92 195 2.47731
92 196 2.15848
92 197 2.06868
92 198 3.03563
92 199 1.97892
92 200 2.09276

93 3 nan
93 4 nan
93 5 nan
93 6 nan
93 7 nan
93 8 nan
93 9 nan
93 10 nan
93 11 nan
93 12 nan
93 13 nan
93 14 nan
93 15 nan
93 16 nan
93 17 nan
93 18 nan
93 19 nan
93 20 nan
93 21 nan
93 22 nan
93 23 nan
93 24 nan
93 25 nan
93 26 nan
93 27 nan
93 28 nan
